Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00088,965.0973847992962,578.7447636208459
OUT_00089,745.388868148088,573.8591240793226
OUT_00090,740.5371123962847,977.6989468218575
OUT_00091,810.7726278715317,653.7081373094188
OUT_00092,975.9213579378523,971.8050762712154
OUT_00093,415.7024830883531,539.273718739289
OUT_00094,751.8376055549393,645.8442283576543
OUT_00095,982.5656798081376,468.2218828888296
OUT_00096,512.4885861484877,973.7835986796756
OUT_00098,314.75709422961273,611.1289701314528
OUT_00099,919.0620582554355,703.6140602173645
OUT_00100,947.808071149896,744.4344328988361
OUT_00101,732.044197687522,1986.8610810128428
OUT_00102,885.7835550151424,419.4823444241522
OUT_00103,755.0643545715085,981.575912176751
OUT_00104,931.2489518440524,974.4184513636155
OUT_00105,705.396846279675,827.2794049027503
OUT_00106,845.6189552320307,980.8725899410862
OUT_00108,911.3297899840863,1995.3934197612284
OUT_00109,359.7427254533833,396.1811372245541
OUT_00110,788.2053933211972,696.2282710333153
OUT_00111,896.0276375735398,820.5468337231779
OUT_00112,806.9240487735057,1981.1764813460356
OUT_00113,1033.330769726423,733.9255728286784
OUT_00114,905.8820951466582,634.5054015883311
OUT_00115,703.6272125616283,720.4657586234487
OUT_00116,852.7642444154317,635.2457724180383
OUT_00117,703.6675804565879,956.7178089830123
OUT_00118,910.8825004949588,771.8483605773444
OUT_00119,795.8169616499299,682.7414586506865
OUT_00120,946.7829981615788,980.7658355093378
OUT_00121,831.4676522938154,675.4987441098974
OUT_00122,296.7516615384377,569.6300252988259
OUT_00123,291.7938219957109,151.59194017177472
OUT_00124,698.8966641637888,601.1733090737447
OUT_00125,790.7572957659424,582.4800116564121
OUT_00127,976.466917721919,682.2226596388138
OUT_00128,939.2791314002473,976.3876815523594
OUT_00129,830.0871229022918,681.7493028807703
OUT_00130,704.4393287515536,740.5645781999135
OUT_00131,797.3572884464496,809.4862519791308
OUT_00132,879.1745838717741,598.8871528279846
OUT_00135,819.9164575271783,729.381279489247
OUT_00136,792.9683309666996,838.2469228260146
OUT_00137,920.390907224709,970.1996084114454
OUT_00139,821.8223443982404,709.9791700720683
OUT_00140,462.3632586068461,787.0787147084282
OUT_00141,797.1385027555773,601.1733090737447
OUT_00142,853.4970406199202,694.8044103618935
OUT_00146,915.824422038512,769.2299397471846
OUT_00148,813.3680679440262,536.4801385153569
OUT_00149,914.1850024984116,591.4578837115997
OUT_00150,425.34934974514925,484.25245779234245
OUT_00151,829.5314353121896,672.809966943781
OUT_00152,409.6385291494636,772.8766076656714
OUT_00153,684.1463503126636,385.38504984429
OUT_00154,787.2831904949504,576.2875270622878
OUT_00155,771.6910550110299,449.1794428725301
OUT_00157,819.5993933614969,704.6763519705335
OUT_00159,827.2954083572224,431.4029598675467
OUT_00160,800.4984373144817,901.9044735122746
OUT_00161,870.4369552496173,437.9610957734183
OUT_00162,874.894405489217,400.878788322959
OUT_00164,842.5566445109552,442.21614889415116
OUT_00165,808.4231767276352,348.0780222538427
OUT_00166,774.6125222038503,765.0801292689052
OUT_00167,976.5855138991128,781.8418204382097
OUT_00168,889.9992084200032,425.9308445377719
OUT_00169,800.1449314059789,466.5461830486937
OUT_00170,864.2318778610903,444.40750834221353
OUT_00171,375.6191573678241,370.96898155644027
OUT_00172,756.3464715856448,2020.9466065125266
OUT_00175,949.4022838636332,479.39499836348216
OUT_00176,828.724588272443,737.7099689845719
OUT_00177,456.9061885366004,289.7620753199249
OUT_00178,1267.7153169762564,723.2838669893301
OUT_00180,394.8059967631668,668.8192663037745
OUT_00182,674.8094365443033,838.8970598394109
OUT_00183,920.029062211916,363.8571802999126
OUT_00185,864.4091620768161,644.8561075751752
OUT_00186,946.0854732870546,829.5564891473163
OUT_00187,955.2224665549412,610.6655894723051
OUT_00188,802.3139290353731,813.1445032131211
OUT_00189,741.2079115969544,609.5198594014698
OUT_00190,774.5167717420517,646.8949606344514
OUT_00191,917.8120275301208,962.8500066047609
OUT_00192,837.2634811453556,628.1750968922919
OUT_00193,777.133153605861,535.7484210532035
OUT_00194,808.6105992238959,327.9569828599561
OUT_00195,938.2790885601283,370.97838836242386
OUT_00196,902.747344132504,739.6127573317638
OUT_00197,504.169569467138,424.1927375952713
OUT_00198,760.1119570825026,354.36695513451497
OUT_00199,432.8217459024877,977.351680860565
OUT_00200,771.5200870501183,389.9541370608499
OUT_00202,254.71590083497225,763.3358654073179
OUT_00203,921.3135308403956,434.8713503305886
OUT_00204,276.4685463426787,468.7839691189931
OUT_00205,945.0498735823116,976.1855700608521
OUT_00206,806.769074417829,973.4385291645623
OUT_00207,964.8434225153784,151.1138100182505
OUT_00208,358.7704754297297,975.2106666247354
OUT_00209,401.3680939511561,271.7601007707405
OUT_00210,903.94425372514,736.9612960590824
OUT_00211,939.903982624922,348.3097424715664
OUT_00212,339.2966227920963,898.8591382046329
OUT_00213,843.1335180523502,972.0418616282446
OUT_00215,967.1384854051256,822.3872536071459
OUT_00216,782.7669221642473,365.1960273431493
OUT_00217,802.1744808899912,273.3613156898435
OUT_00218,644.2642220875605,469.86018553021324
OUT_00219,832.0077858192354,978.7380827106755
OUT_00221,696.9650539933544,980.6389026131667
OUT_00222,828.6735472834208,803.3291364930385
OUT_00223,709.2490843465782,275.8806095018829
OUT_00225,864.6528486666089,712.9266070905084
OUT_00226,1081.5509125622648,684.1142374281122
OUT_00227,155.8426053959776,854.6923003419362
OUT_00228,884.9322526890868,321.0076742725425
OUT_00229,342.4965342718833,467.20180509514046
OUT_00230,838.1835212832951,516.8733117511733
OUT_00231,847.0029026958952,973.4713877467437
OUT_00232,849.2475695463821,784.2490053377948
OUT_00233,875.7094512230454,962.2345556982642
OUT_00234,840.805792291243,679.7340054841743
OUT_00235,568.2781315508216,590.7521270594917
OUT_00237,893.9593259863664,961.9587585812544
OUT_00238,690.8434031463222,596.5644631337924
OUT_00239,479.9121403631931,453.0313942098601
OUT_00240,445.2430337247845,712.439483271571
OUT_00241,878.7628664028333,589.1868124520338
OUT_00242,823.8187744211714,666.6058836258035
OUT_00243,884.3895226839959,410.94341693507107
OUT_00245,872.8113636850287,153.7489339746326
OUT_00246,881.0932867688335,1958.2227451789379
OUT_00247,1307.6080862098888,972.3711485745467
OUT_00248,523.6619129862445,522.064158513672
OUT_00249,978.240236473278,970.6869757800366
OUT_00250,680.0843438807475,2037.9677977932708
OUT_00251,877.226548431818,619.209234603813
OUT_00252,719.2678227914678,2067.561300442614
OUT_00254,603.0623231778648,972.6023744603782
OUT_00255,922.416323597392,728.5649177932978
OUT_00256,603.0658435899579,602.331829741415
OUT_00257,884.0091701700537,2005.8582807068017
OUT_00258,947.0688291159036,1999.4875178688058
OUT_00260,757.6043076626723,707.0119102899762
OUT_00261,785.913977051365,587.4500033908225
OUT_00262,944.7558319344134,681.5693438683633
OUT_00263,961.618630399639,544.3321151096922
OUT_00264,651.976567160496,436.5500736706981
OUT_00265,593.7095105997894,978.112102074316
OUT_00266,951.0235194794078,740.3733353541875
OUT_00267,755.1488749770635,976.3134142368629
OUT_00268,321.5077399241541,413.4861838217683
OUT_00269,832.4112662844707,767.5285727873305
OUT_00270,895.6942493076265,542.3218485127526
OUT_00272,911.6909801936184,567.5863842560116
OUT_00273,308.05158234469377,976.6303668972173
OUT_00274,382.1798524532756,754.5623068783146
OUT_00275,959.6458577060016,744.4949967189859
OUT_00276,461.27298682650496,596.0121103018827
OUT_00277,697.3450844793678,966.693540040836
OUT_00278,918.4563864676228,549.7215753239625
OUT_00279,856.5121484604356,2005.389522962503
OUT_00280,502.5125292742752,749.5230069927699
OUT_00281,415.7069639783712,333.77297516364627
OUT_00282,947.492743668683,557.0928902906101
OUT_00283,483.4194073014797,499.11992686729116
OUT_00284,865.3947939158924,718.9008837913573
OUT_00286,785.4290456332676,754.1621518237773
OUT_00288,755.9442391176382,408.965729562885
OUT_00289,802.520004530581,506.6880063768413
OUT_00290,859.7868887862145,195.62424473567884
OUT_00291,950.233204450409,1999.436223786413
OUT_00294,781.9297117306403,775.5001479181277
OUT_00296,898.1520773156617,415.3965319777865
OUT_00297,855.2328242655283,791.0796524236233
OUT_00298,786.8693891577667,763.8262545530498
OUT_00299,738.5742830876698,979.0617613387004
OUT_00301,965.4840490844864,522.4186107950006
OUT_00302,744.7252705535471,752.7323665466829
OUT_00303,949.5441070466192,804.4404591817334
OUT_00304,745.0744301396129,586.7866424576994
OUT_00305,830.3074445333293,457.55391964457385
OUT_00307,818.6812561221778,688.5614339799864
OUT_00308,1009.1916652206672,657.2072313384601
OUT_00309,797.2506948394091,717.9369372021206
OUT_00311,729.8927191618264,404.4793851747501
OUT_00313,783.8951587623008,646.9214369736978
OUT_00314,718.7124710070708,544.6753942735452
OUT_00315,906.8161372835312,634.364209577799
OUT_00317,269.7060364211301,766.6979617411241
OUT_00318,976.8242797258376,625.6881594989229
OUT_00319,775.1813999401744,755.0131344226206
OUT_00320,889.3024758444594,444.6060267181336
OUT_00321,474.9131062020002,685.7199555981891
OUT_00326,631.7204390048395,809.6590341014247
OUT_00327,894.2212468289508,474.35024507052236
OUT_00328,888.3246923982372,810.4378736177548
OUT_00330,949.4548431468132,405.1740561954947
OUT_00331,482.92944264623065,484.5145684291796
OUT_00332,828.2870573572098,711.8142348740087
OUT_00333,956.8843728393324,969.6755331079731
OUT_00334,863.9731309949561,702.9913685613851
OUT_00335,820.3226238576033,821.2558512347101
OUT_00336,876.4314806815125,735.6891254096563
OUT_00337,478.2503139461388,649.79346219616
OUT_00338,367.7826253799933,972.2645785661434
OUT_00339,882.4911893508831,2009.1000742522804
OUT_00341,443.9859183708445,972.5100051282409
OUT_00342,1005.5232939170116,643.7717363519721
OUT_00343,1012.0816864082236,927.9385323949977
OUT_00344,915.5926576500988,533.6557348125762
OUT_00345,985.2090233031672,979.8218122709455
OUT_00346,892.8897573609573,278.9590271070564
OUT_00347,865.7385766096938,966.9828097694752
OUT_00348,875.3347477878359,373.4235368702006
OUT_00349,782.0904733022617,439.6976284654811
OUT_00351,938.4882957141904,705.6548892374999
OUT_00352,852.5695094190767,693.2549599640081
OUT_00353,458.294087714792,741.396443026902
OUT_00354,947.7351214876315,607.4973038588813
OUT_00355,775.1923572007331,663.3800399192726
OUT_00356,889.8648765491466,677.3116940788015
OUT_00357,761.3216989573772,564.4343148833027
OUT_00358,519.9562587677003,774.0321708071353
OUT_00359,702.0959987255728,690.8573977273254
OUT_00361,956.6570308217938,1994.504435568021
OUT_00362,859.8973575930515,765.1496439733362
OUT_00363,764.1287508282327,857.0596051067271
OUT_00364,703.975256289028,797.5586422398142
OUT_00365,844.7525281576308,447.5521267290451
OUT_00366,763.5962062734984,667.2991260524628
OUT_00367,631.29173362101,2038.0468642485157
OUT_00368,402.2375297994069,395.9821492253234
OUT_00369,868.076150672251,667.1762667587655
OUT_00370,665.1420709953527,410.04553457279843
OUT_00372,794.4198107438086,693.5436382798861
OUT_00373,528.3216389211168,744.7716162664839
OUT_00374,729.6161369270311,404.71203679260327
OUT_00376,625.2091794570821,971.5519058078639
OUT_00377,392.8538745933737,565.3948466737107
OUT_00378,809.9217654923216,705.1785497151694
OUT_00379,472.338117630658,972.5226179632851
OUT_00381,958.2786332196264,822.000116073754
OUT_00382,727.94741770841,685.2265975624731
OUT_00383,869.1598468348441,512.356918921442
OUT_00384,978.2288390901706,815.1163151846498
OUT_00386,939.7426674097296,975.3912110640528
OUT_00387,886.346660244893,1974.137525150326
OUT_00388,700.9977078547093,690.9956021418875
OUT_00390,893.6002678884172,694.0577822591414
OUT_00391,816.0166565970354,490.0051731329025
OUT_00392,948.17122536757,736.3975905239787
OUT_00393,935.0147808237684,493.6517589599609
OUT_00394,859.9328903928691,639.9495274745129
OUT_00395,941.438092422121,631.2440011536748
OUT_00396,946.8239945130312,673.1083914411341
OUT_00397,838.597500386053,704.8584095226897
OUT_00398,850.194312803667,739.2718903511611
OUT_00400,959.7976013920246,721.2248908191863
OUT_00402,488.497563938636,963.3971166839993
OUT_00403,241.4813223900828,373.1604309996588
OUT_00404,99.89041373686092,153.2182165503292
OUT_00405,355.84544847784133,351.5015454262126
OUT_00408,17.71130336212007,358.9143731610117
OUT_00409,135.551487989039,353.2652836063224
OUT_00412,22.485427687141485,164.05724436871137
OUT_00413,872.9896935343938,974.5556264521367
OUT_00415,20.631340901029283,270.35697164200053
OUT_00423,530.299636360908,974.085169285338
OUT_00424,803.1082755743347,976.4245650763665
OUT_00425,31.640287085618304,234.81118165854159
OUT_00426,301.3400203836604,409.8627529164719
OUT_00428,1898.998600732208,1994.124559796017
OUT_00429,164.2658280785361,372.22552308117315
OUT_00430,142.04633510325104,241.96567875507077
OUT_00432,2002.666600934134,2004.9512191936792
OUT_00433,270.9780329565818,331.15937551854825
OUT_00434,1819.8575415021664,2084.0900090739747
OUT_00435,115.75729628512448,378.3982008019326
OUT_00438,66.77903092429804,365.95247213236644
OUT_00439,266.05762086203083,378.5094577233711
OUT_00441,165.86668067715894,344.024738537421
OUT_00443,268.7553897238399,370.30148447268243
OUT_00444,104.81804910039644,416.6095973133594
OUT_00445,875.9644577007947,977.4265145449068
OUT_00446,19.039902520258863,256.69503862827054
OUT_00448,40.20845720747194,321.35672159726255
OUT_00449,2004.852725303564,1985.7015638980924
OUT_00450,852.5263469529458,971.8050762712154
OUT_00452,114.29479850422447,441.7850349241495
OUT_00453,165.19512540062013,334.67879660170325
OUT_00454,308.70116899828867,381.38116630630157
OUT_00455,1782.2121899404574,2006.4493521620027
OUT_00456,283.8321474894183,348.3064776754859
OUT_00457,961.4427104299716,977.6989468218575
OUT_00458,26.22877742030135,269.2330237136018
OUT_00461,35.55539180072787,220.77645868089058
OUT_00462,9.760194025200494,250.39049832386334
OUT_00463,890.5066130947623,985.6252299338399
OUT_00465,289.70732833683644,355.95106333264107
OUT_00466,781.8160743525789,977.2246932875132
OUT_00467,41.847847595508206,230.35470110759815
OUT_00468,761.4142437277767,976.0729211881821
OUT_00469,131.9118753734172,212.82748397181746
OUT_00470,67.7706184489307,391.77953713388524
OUT_00471,174.4264123410682,350.0279567887834
OUT_00476,42.377973394817154,374.15653807118775
OUT_00477,35.13460848551206,155.3307375516946
OUT_00478,180.94410308729147,372.1437488296205
OUT_00480,31.64597269922544,263.9444366372304
OUT_00481,37.34498202050538,250.02184294074186
OUT_00482,268.5962301432473,345.7283908472642
OUT_00484,24.23238667300745,214.2266892517795
OUT_00486,246.85028662060483,357.0182216502499
OUT_00488,17.091103006426874,313.04121953529676
OUT_00489,338.41781415119,323.59026835373436
OUT_00492,868.632180283588,973.6763717188501
OUT_00493,158.37460366401544,385.91588272519454
OUT_00494,35.40353159713572,223.38787675101113
OUT_00495,42.50770175476864,214.7232214393916
OUT_00496,13.426038111521144,166.70969089808676
OUT_00497,94.59784165262784,318.32320334803256
OUT_00498,199.41959132487275,438.2712366308278
OUT_00501,132.5327223557016,318.2540546353802
OUT_00502,34.91707030152574,416.9397591645279
OUT_00503,737.1290161160061,970.3577345789631
OUT_00504,14.596905475292573,360.0509740233397
OUT_00506,1900.532199127097,2010.997307600238
OUT_00508,143.7012189800056,319.1970563366117
OUT_00511,283.32662445186816,334.4290668675508
OUT_00515,855.9085197403422,972.2645785661434
OUT_00517,123.17980106896624,334.0127476288589
OUT_00519,130.97815208740786,266.5230698577004
OUT_00520,51.53523036770509,296.10354347195323
OUT_00521,114.7263629240887,185.82602746375403
OUT_00523,22.908913708031005,272.84258211493204
OUT_00524,52.03164480018343,186.12323341839692
OUT_00525,713.8954201897897,978.7284301077578
OUT_00526,247.9381701341761,381.8971245314962
OUT_00527,290.5804703348667,470.17908845932135
OUT_00528,134.63627645347538,355.4028389477665
OUT_00529,301.69127708401675,361.3640610497336
OUT_00530,714.6529646564895,971.5795962450062
OUT_00532,132.5769170829121,151.90662154897245
OUT_00533,26.025283802466795,373.4235368702006
OUT_00534,437.97076214197824,978.2017915796775
OUT_00539,894.7329792085565,976.9906031671983
OUT_00541,54.02682463737258,426.0108444492037
OUT_00544,46.2305752883588,203.88009759168816
OUT_00546,191.69354193222875,393.7008637282203
OUT_00550,74.9165394240508,317.0140266198545
OUT_00551,440.1253134446805,970.6066638617556
OUT_00555,27.018132806251963,183.15583893109047
OUT_00557,6.238431707133163,230.0348551960866
OUT_00560,301.0052633312223,334.41330113057677
OUT_00561,135.61545109238625,150.32934049312078
OUT_00563,58.57060132108787,263.28014276082934
OUT_00567,1025.8845786859033,973.7809606862103
OUT_00568,1788.712488108156,2005.389522962503
OUT_00569,104.76934445063648,234.47835970859367
OUT_00570,968.4526118920514,972.3615126076006
OUT_00572,60.51510291168712,365.08024195244576
OUT_00573,443.9221295166635,976.6778322452636
OUT_00574,304.2371125852733,375.03640409141576
OUT_00575,27.366462444030304,262.5236659328451
OUT_00577,859.384711898346,972.7061711968602
OUT_00579,1943.32393330772,2002.2475949674729
OUT_00580,801.6697941830909,961.1025180079243
OUT_00581,356.11488591611374,970.4204600142134
OUT_00583,53.9585529900111,230.03854959308794
OUT_00584,127.7858091731702,283.0425536288411
OUT_00585,93.46670894467344,391.1701652911212
OUT_00586,86.1718493872467,373.1604309996588
OUT_00587,26.93823427621866,346.52640243869075
OUT_00589,884.4642655194341,953.8905479205656
OUT_00591,356.9258142994937,999.9544897027871
OUT_00592,20.37316628218634,202.37804609567067
OUT_00593,23.295608370543373,185.92280929971045
OUT_00594,72.81217512599727,323.4841156369718
OUT_00595,81.8567934447833,467.7265915069029
OUT_00598,6.064619208833556,169.22247207275345
OUT_00600,693.7526528337905,977.6989468218575
OUT_00601,317.4171373218645,498.28564076239746
OUT_00602,116.10654512062334,412.05430091952053
OUT_00603,938.527248658579,942.596696841529
OUT_00604,233.5407136648197,359.1626377311348
OUT_00606,306.3475271548241,971.0451503716474
OUT_00607,842.203550220267,952.6009433544511
OUT_00608,323.987567526867,349.526869342938
OUT_00610,855.4856356348223,976.9279098075613
OUT_00611,120.07967419880563,258.3337938436753
OUT_00612,38.291065976902,227.79489462074085
OUT_00613,98.94956689509613,476.6633435330919
OUT_00614,985.441706304954,974.6193723088369
OUT_00617,76.7434306922628,338.89894896303025
OUT_00618,320.1775366058735,380.5402694002457
OUT_00619,1917.7291545287069,2044.020316337612
OUT_00621,360.3296592623962,329.01624132163886
OUT_00623,22.59174118535796,310.5270660451767
OUT_00624,289.5146841255796,354.98438274442964
OUT_00625,103.71308702965696,309.06000492002397
OUT_00626,810.7907140098232,970.1996084114454
OUT_00628,25.316929834108045,265.48652335952795
OUT_00629,304.6151101905763,336.98129177229134
OUT_00630,132.91149635668629,163.52609550899436
OUT_00633,826.97258811188,976.3876815523594
OUT_00634,169.41947507581884,318.5465357909374
OUT_00636,35.90629555117837,388.25996810419554
OUT_00638,277.26213184649663,396.4356457253538
OUT_00639,872.3461631207399,975.5754901953984
OUT_00644,72.98965207555844,307.94834568016927
OUT_00645,226.86220188669984,350.3809025686522
OUT_00646,28.11960865812316,921.0500211067188
OUT_00647,8.672094543226962,269.25931236952215
OUT_00648,248.96735698308467,319.0967536663501
OUT_00649,967.2043280959144,1004.0344001888734
OUT_00650,136.86678156253402,319.45636231822647
OUT_00652,311.40362696950217,369.2500285461217
OUT_00653,43.26156715570303,255.9828065019011
OUT_00654,35.12588859963675,314.217036665199
OUT_00656,278.1993244282942,387.119510077548
OUT_00657,17.093565835127343,224.3789227039477
OUT_00660,808.291555477661,932.1328888616216
OUT_00662,324.648131800862,363.24845191453807
OUT_00666,821.470924236096,972.0709038590801
OUT_00668,133.6907824403433,231.71905989225945
OUT_00670,220.36810393423144,370.333606566769
OUT_00671,326.5607385791088,380.9013957130371
OUT_00673,198.24972039814784,355.18144417272487
OUT_00676,61.26710772769401,172.98388405583327
OUT_00677,164.95503581027396,366.09803525053235
OUT_00679,47.5918722311605,256.1446464720458
OUT_00680,94.51730347752984,382.2079151703544
OUT_00683,77.39426114133119,341.8392868842179
OUT_00684,2065.758269706606,2006.755050533859
OUT_00686,921.0778448785468,963.4570693693453
OUT_00687,898.8264491006433,977.6453006217104
OUT_00688,116.65555468160326,353.9701569098803
OUT_00689,1928.6983309537488,2014.2404656855467
OUT_00690,80.44294023629182,192.64526448037893
OUT_00691,1918.1400268308569,2003.4170004768016
OUT_00692,47.583282436614056,252.537073141268
OUT_00693,126.45441117636474,335.072803691207
OUT_00694,951.9786188168964,966.6631392328042
OUT_00697,273.0048354461231,417.31548174712674
OUT_00698,897.3982867585065,973.5741380533357
OUT_00699,266.8002951049759,973.6763717188501
OUT_00700,37.31347127426757,217.7203078087453
OUT_00702,22.22638945779047,185.9344631309671
OUT_00704,332.53533404834224,481.42595507321136
OUT_00707,23.707862178989693,294.7161156079394
OUT_00710,79.15192190072204,374.4384775670504
OUT_00711,121.90872542959713,173.5039853102362
OUT_00712,910.7140013237428,971.8050762712154
OUT_00714,30.91489953459117,318.2682640281825
OUT_00716,25.60160156897695,209.3806039696286
OUT_00717,862.7352683193649,975.4249214561144
OUT_00718,99.7748182071067,226.22122062596284
OUT_00723,89.59294173415745,296.1599520271295
OUT_00725,7.089905914019261,146.1147485049537
OUT_00726,985.3677325509474,960.9937435903051
OUT_00727,354.7973466509551,383.4604911729588
OUT_00728,837.7504002110302,972.4905019173415
OUT_00731,833.2204796012825,974.72645875704
OUT_00732,65.3164615695032,356.2390898441582
OUT_00733,207.13194631297995,347.5964227027483
OUT_00734,861.9761577245242,964.2932170728337
OUT_00735,73.75887005853258,288.3759087968961
OUT_00736,896.8180502682548,970.1996084114454
OUT_00739,154.03825744009237,205.38102389011308
OUT_00740,119.18187399698354,392.9694709643502
OUT_00741,98.33452944424889,332.9080242506828
OUT_00742,2012.837009608008,1993.0704709799406
OUT_00745,82.3537902452917,371.93252810478367
OUT_00746,771.2336452096631,989.0348997095906
OUT_00748,157.0064361628192,238.04220873300557
OUT_00749,167.18680568673776,376.10437594502713
OUT_00751,159.72931303164043,245.58763913414285
OUT_00752,30.05850100678883,253.56793446440972
OUT_00753,771.8637643532707,971.7240618917357
OUT_00754,46.620542954919024,169.43396387289866
OUT_00755,888.9641212778467,977.6989468218575
OUT_00756,42.07753126446639,402.38771896155913
OUT_00757,148.57305790907026,355.95106333264107
OUT_00758,45.05561699317671,336.1917932967431
OUT_00764,240.63300878947987,332.0334968748431
OUT_00767,108.24688704056705,386.38776517244156
OUT_00768,48.683854613132524,240.30636387258127
OUT_00769,64.95748389751371,347.38956571675317
OUT_00771,155.60877492667754,373.0848648306328
OUT_00772,78.8095971221196,338.6150367583025
OUT_00773,840.4365271972749,974.3218293984929
OUT_00775,224.92666916793084,336.9785660575888
OUT_00776,29.453392855259672,411.13055223868014
OUT_00778,1929.3752312836364,2003.0741232487019
OUT_00779,104.99991017724524,337.76416537039114
OUT_00782,16.667496885339997,517.8798488576924
OUT_00783,20.19694939026437,284.77635937335776
OUT_00786,3.7021722018327945,336.68543016919637
OUT_00787,105.9953949950508,366.5647153022116
OUT_00788,69.86277673048352,336.5685626997856
OUT_00789,901.409064826162,974.1511560317402
OUT_00790,31.82602722855502,203.83193235977024
OUT_00792,942.9025706804032,950.6343112297054
OUT_00795,773.04681464757,976.0399339528291
OUT_00796,33.241299552963376,204.67471904677583
OUT_00797,113.06917489994888,346.72289582704036
OUT_00799,507.3509693274901,1003.6469288741777
OUT_00802,27.76844866656153,339.6849160925157
OUT_00803,291.9926960652079,407.28566301510756
OUT_00804,25.457350545180976,141.54216735775603
OUT_00807,96.75521391922015,162.78990679742466
OUT_00809,135.4638635706061,400.7379666960272
OUT_00810,16.549748228092305,301.2619349224649
OUT_00811,43.08113007737512,168.44081707129985
OUT_00814,33.31373152812088,271.07182002675955
OUT_00815,1922.2320220724864,2006.8372878171913
OUT_00816,53.1417597046177,273.7649096663563
OUT_00817,32.963594296613024,476.20447887092155
OUT_00818,14.882419009619513,349.1315192836597
OUT_00819,30.75700233075777,233.57875226411008
OUT_00820,36.645175027821296,245.8445558336658
OUT_00821,10.931313294196546,287.4580195398782
OUT_00823,818.2007400203015,983.9689120336252
OUT_00824,38.01633662143088,219.01159253183022
OUT_00825,25.15752595088869,349.0140482408173
OUT_00827,30.501718941637503,264.2302462001671
OUT_00828,70.18184957540484,531.5105593642947
OUT_00829,14.914893572952966,337.7143198085137
OUT_00830,36.35540644297761,150.0060986037546
OUT_00831,137.61867324405668,249.69596106344682
OUT_00833,51.20964095927015,368.5758911278387
OUT_00835,322.16607158763327,353.2366426858612
