Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00089,745.388868148088,218.38332843029198
OUT_00090,740.5371123962847,977.7734151388064
OUT_00091,810.7726278715317,338.93284448278325
OUT_00092,975.9213579378523,981.4410402408724
OUT_00093,415.7024830883531,205.05932958599277
OUT_00094,751.8376055549393,821.8611974722069
OUT_00095,982.5656798081376,591.6908797799177
OUT_00096,512.4885861484877,972.9548574254426
OUT_00098,314.75709422961273,204.04394607560826
OUT_00099,919.0620582554355,817.800780742673
OUT_00100,947.808071149896,803.7150594470147
OUT_00101,732.044197687522,1992.156623187488
OUT_00102,885.7835550151424,149.80188158350447
OUT_00103,755.0643545715085,981.6381706171353
OUT_00104,931.2489518440524,979.4954842652778
OUT_00105,705.396846279675,834.8801203406742
OUT_00106,845.6189552320307,993.4829613467089
OUT_00108,911.3297899840863,2053.4546786190485
OUT_00109,359.7427254533833,266.8337558791522
OUT_00110,788.2053933211972,311.0123799044578
OUT_00111,896.0276375735398,770.8067830541928
OUT_00112,806.9240487735057,1962.5897789173982
OUT_00113,1033.330769726423,549.7455851930315
OUT_00114,905.8820951466582,331.79149500300963
OUT_00115,703.6272125616283,706.5081819098366
OUT_00116,852.7642444154317,182.5117165603937
OUT_00117,703.6675804565879,973.1075090067019
OUT_00118,910.8825004949588,794.5995286722189
OUT_00119,795.8169616499299,583.7263932090505
OUT_00120,946.7829981615788,979.9370483160164
OUT_00121,831.4676522938154,785.9688028196521
OUT_00122,296.7516615384377,385.35010442612463
OUT_00123,291.7938219957109,503.1129387482943
OUT_00124,698.8966641637888,358.4705953832503
OUT_00125,790.7572957659424,277.4655539649097
OUT_00127,976.466917721919,527.271056768466
OUT_00128,939.2791314002473,972.9548574254426
OUT_00129,830.0871229022918,670.8765442252676
OUT_00130,704.4393287515536,789.9456212811817
OUT_00131,797.3572884464496,882.0246984616376
OUT_00132,879.1745838717741,432.56663742729063
OUT_00135,819.9164575271783,701.0093239629949
OUT_00136,792.9683309666996,899.3027056303616
OUT_00137,920.390907224709,973.7939489604104
OUT_00139,821.8223443982404,628.8647811577199
OUT_00140,462.3632586068461,761.7410589643941
OUT_00141,797.1385027555773,358.4705953832503
OUT_00142,853.4970406199202,420.36217288500086
OUT_00146,915.824422038512,761.8304841982025
OUT_00148,813.3680679440262,493.0013583665396
OUT_00149,914.1850024984116,450.39286066873836
OUT_00150,425.34934974514925,346.8843322536207
OUT_00151,829.5314353121896,728.2264205215475
OUT_00152,409.6385291494636,790.7409506881487
OUT_00153,684.1463503126636,380.11432177118695
OUT_00154,787.2831904949504,210.04774718657526
OUT_00155,771.6910550110299,351.2581339107374
OUT_00157,819.5993933614969,367.53300951511443
OUT_00159,827.2954083572224,406.4249132658834
OUT_00160,800.4984373144817,883.1783779978163
OUT_00161,870.4369552496173,352.0699166806657
OUT_00162,874.894405489217,152.169685124959
OUT_00164,842.5566445109552,384.3298230827712
OUT_00165,808.4231767276352,149.71080011016002
OUT_00166,774.6125222038503,709.7495537162453
OUT_00167,976.5855138991128,868.0206553815173
OUT_00168,889.9992084200032,142.7307954256171
OUT_00169,800.1449314059789,418.96714676927706
OUT_00170,864.2318778610903,144.99075830964017
OUT_00171,375.6191573678241,412.9351771354393
OUT_00172,756.3464715856448,2043.5327061149173
OUT_00175,949.4022838636332,410.67584689638716
OUT_00176,828.724588272443,855.8884537801824
OUT_00177,456.9061885366004,281.9945746794881
OUT_00178,1267.7153169762564,148.06215734378014
OUT_00180,394.8059967631668,493.3053416529214
OUT_00182,674.8094365443033,767.178165920425
OUT_00183,920.029062211916,261.2487817271512
OUT_00185,864.4091620768161,362.21796942265945
OUT_00186,946.0854732870546,882.453002032682
OUT_00187,955.2224665549412,191.2913914658201
OUT_00188,802.3139290353731,723.1182864676744
OUT_00189,741.2079115969544,371.20105856682204
OUT_00190,774.5167717420517,172.78513214859237
OUT_00191,917.8120275301208,954.3170683113954
OUT_00192,837.2634811453556,408.4445395494438
OUT_00193,777.133153605861,149.90168683164572
OUT_00194,808.6105992238959,354.5430934086194
OUT_00195,938.2790885601283,350.16871452340473
OUT_00196,902.747344132504,797.0689732092246
OUT_00197,504.169569467138,359.9978168643116
OUT_00198,760.1119570825026,531.475708067322
OUT_00199,432.8217459024877,974.3929075607563
OUT_00200,771.5200870501183,348.7930745657037
OUT_00202,254.71590083497225,812.7621661203449
OUT_00203,921.3135308403956,462.71662527097476
OUT_00204,276.4685463426787,347.62947217697854
OUT_00205,945.0498735823116,983.4687906846865
OUT_00206,806.769074417829,979.4008863270565
OUT_00207,964.8434225153784,326.07665479630816
OUT_00208,358.7704754297297,968.7008482342283
OUT_00209,401.3680939511561,183.22939711820177
OUT_00210,903.94425372514,732.1695348085551
OUT_00211,939.903982624922,271.3952452667738
OUT_00212,339.2966227920963,841.7275478639857
OUT_00213,843.1335180523502,978.8055204954909
OUT_00215,967.1384854051256,828.5457812930775
OUT_00216,782.7669221642473,321.116588779368
OUT_00217,802.1744808899912,150.6192577600125
OUT_00218,644.2642220875605,214.21827535233413
OUT_00219,832.0077858192354,981.1716350022247
OUT_00221,696.9650539933544,980.6867281763219
OUT_00222,828.6735472834208,842.0496116522243
OUT_00223,709.2490843465782,148.59567322885187
OUT_00225,864.6528486666089,831.6937598016584
OUT_00226,1081.5509125622648,310.4481986867025
OUT_00227,155.8426053959776,661.6259841059408
OUT_00228,884.9322526890868,488.3622221604439
OUT_00229,342.4965342718833,232.38122663793771
OUT_00230,838.1835212832951,150.45230193316561
OUT_00231,847.0029026958952,971.1449191043389
OUT_00232,849.2475695463821,742.6517442258298
OUT_00233,875.7094512230454,976.707950970381
OUT_00234,840.805792291243,205.0876346715058
OUT_00235,568.2781315508216,149.5065355363493
OUT_00237,893.9593259863664,982.3750186762228
OUT_00238,690.8434031463222,497.2003934699757
OUT_00239,479.9121403631931,149.80188158350447
OUT_00240,445.2430337247845,713.8689499273949
OUT_00241,878.7628664028333,351.6641244951392
OUT_00242,823.8187744211714,683.901075623707
OUT_00243,884.3895226839959,564.0934531031656
OUT_00245,872.8113636850287,354.34203074841855
OUT_00246,881.0932867688335,1981.0818837335228
OUT_00247,1307.6080862098888,980.4173229376742
OUT_00248,523.6619129862445,313.1931680720692
OUT_00249,978.240236473278,993.5083188855815
OUT_00250,680.0843438807475,2052.0292165873734
OUT_00251,877.226548431818,780.0034431800751
OUT_00252,719.2678227914678,2028.0743477795677
OUT_00254,603.0623231778648,980.8194036703708
OUT_00255,922.416323597392,760.1124926699057
OUT_00256,603.0658435899579,653.6587039524053
OUT_00257,884.0091701700537,2050.1218780437157
OUT_00258,947.0688291159036,2047.5790034247611
OUT_00260,757.6043076626723,456.57858231471744
OUT_00261,785.913977051365,369.919510943868
OUT_00262,944.7558319344134,780.5684918534538
OUT_00263,961.618630399639,368.9965721895036
OUT_00264,651.976567160496,345.5151303854022
OUT_00265,593.7095105997894,960.1977859120059
OUT_00266,951.0235194794078,796.5372529992793
OUT_00267,755.1488749770635,980.2630064096695
OUT_00268,321.5077399241541,144.4475112500967
OUT_00269,832.4112662844707,712.9961576660041
OUT_00270,895.6942493076265,148.8665516521696
OUT_00272,911.6909801936184,447.2453381934465
OUT_00273,308.05158234469377,980.0000432960667
OUT_00274,382.1798524532756,725.8576612489214
OUT_00275,959.6458577060016,780.219176835591
OUT_00276,461.27298682650496,393.07180113814036
OUT_00277,697.3450844793678,983.3105293232344
OUT_00278,918.4563864676228,461.45169712533846
OUT_00279,856.5121484604356,2052.784146281122
OUT_00280,502.5125292742752,795.9300416667868
OUT_00281,415.7069639783712,215.21695963834253
OUT_00282,947.492743668683,243.78559460892353
OUT_00283,483.4194073014797,284.7606298011887
OUT_00284,865.3947939158924,814.7488361448867
OUT_00286,785.4290456332676,676.1633227639103
OUT_00288,755.9442391176382,453.9467522627096
OUT_00289,802.520004530581,148.59567322885187
OUT_00290,859.7868887862145,301.92883758530894
OUT_00291,950.233204450409,2006.0473489844449
OUT_00294,781.9297117306403,705.4186387818725
OUT_00296,898.1520773156617,348.56128108477986
OUT_00297,855.2328242655283,799.4984292866841
OUT_00298,786.8693891577667,427.7804548971615
OUT_00299,738.5742830876698,995.7505100147182
OUT_00301,965.4840490844864,334.9875904708862
OUT_00302,744.7252705535471,341.0377363108039
OUT_00303,949.5441070466192,860.4959279290721
OUT_00304,745.0744301396129,172.22243197306608
OUT_00305,830.3074445333293,354.5292317998376
OUT_00307,818.6812561221778,768.2521090398917
OUT_00308,1009.1916652206672,350.70108561346126
OUT_00309,797.2506948394091,438.05351023248426
OUT_00311,729.8927191618264,277.46245641336725
OUT_00313,783.8951587623008,722.1559239674775
OUT_00314,718.7124710070708,381.29256557838437
OUT_00315,906.8161372835312,352.46450272211126
OUT_00317,269.7060364211301,511.6027517036394
OUT_00318,976.8242797258376,230.31063034352755
OUT_00319,775.1813999401744,655.6705216382535
OUT_00320,889.3024758444594,149.5065355363493
OUT_00321,474.9131062020002,697.8597666808242
OUT_00326,631.7204390048395,812.0227937422193
OUT_00327,894.2212468289508,381.29256557838437
OUT_00328,888.3246923982372,774.9346487547668
OUT_00330,949.4548431468132,186.21306409250315
OUT_00331,482.92944264623065,371.0760257393447
OUT_00332,828.2870573572098,742.0074102066548
OUT_00333,956.8843728393324,980.0152596875758
OUT_00334,863.9731309949561,426.9841092311341
OUT_00335,820.3226238576033,875.9717931525129
OUT_00336,876.4314806815125,868.6085268776164
OUT_00337,478.2503139461388,722.9138274877256
OUT_00338,367.7826253799933,979.1136137628932
OUT_00339,882.4911893508831,2019.5645823474722
OUT_00341,443.9859183708445,980.2065728234777
OUT_00342,1005.5232939170116,334.3902354436907
OUT_00343,1012.0816864082236,614.4818126845508
OUT_00344,915.5926576500988,387.10421587999355
OUT_00345,985.2090233031672,994.3541554845274
OUT_00346,892.8897573609573,443.2203929711886
OUT_00347,865.7385766096938,956.5200529582777
OUT_00348,875.3347477878359,149.90168683164572
OUT_00349,782.0904733022617,355.7435878231471
OUT_00351,938.4882957141904,506.1842589593519
OUT_00352,852.5695094190767,695.600035868365
OUT_00353,458.294087714792,732.1767672106521
OUT_00354,947.7351214876315,706.539145912909
OUT_00355,775.1923572007331,419.4489016351462
OUT_00356,889.8648765491466,830.6130359479536
OUT_00357,761.3216989573772,508.52611096846823
OUT_00358,519.9562587677003,817.372012360973
OUT_00359,702.0959987255728,257.09928815428947
OUT_00361,956.6570308217938,2028.4564343303505
OUT_00362,859.8973575930515,800.9818231572428
OUT_00363,764.1287508282327,555.2990646869762
OUT_00364,703.975256289028,651.3579060279936
OUT_00365,844.7525281576308,210.76559864517384
OUT_00366,763.5962062734984,759.8340769981427
OUT_00367,631.29173362101,1989.4576828214826
OUT_00368,402.2375297994069,177.61465690943422
OUT_00369,868.076150672251,502.5486969541018
OUT_00370,665.1420709953527,333.3746255067638
OUT_00372,794.4198107438086,695.8195498920966
OUT_00373,528.3216389211168,784.5626106116899
OUT_00374,729.6161369270311,394.36347407522493
OUT_00376,625.2091794570821,979.4436110470909
OUT_00377,392.8538745933737,392.38459034918037
OUT_00378,809.9217654923216,797.4290397188819
OUT_00379,472.338117630658,984.2295614482433
OUT_00381,958.2786332196264,893.9709478185051
OUT_00382,727.94741770841,628.3624781926201
OUT_00383,869.1598468348441,208.3001322408043
OUT_00384,978.2288390901706,831.5855733497027
OUT_00386,939.7426674097296,976.3232623750887
OUT_00387,886.346660244893,2052.653062559333
OUT_00388,700.9977078547093,730.6588192099795
OUT_00390,893.6002678884172,749.0890743699329
OUT_00391,816.0166565970354,352.0699166806657
OUT_00392,948.17122536757,782.5095636120749
OUT_00393,935.0147808237684,306.30601166530914
OUT_00394,859.9328903928691,561.4205576520018
OUT_00395,941.438092422121,211.1606402858406
OUT_00396,946.8239945130312,743.64734559935
OUT_00397,838.597500386053,529.7148456456596
OUT_00398,850.194312803667,668.5425273236203
OUT_00400,959.7976013920246,741.8938283813628
OUT_00402,488.497563938636,980.8381587898602
OUT_00403,241.4813223900828,344.0964931991704
OUT_00404,99.89041373686092,154.57732791432127
OUT_00405,355.84544847784133,342.38662011107203
OUT_00408,17.71130336212007,305.3053473228564
OUT_00409,135.551487989039,338.8134106300239
OUT_00412,22.485427687141485,298.78664516697387
OUT_00413,872.9896935343938,979.1355177796886
OUT_00415,20.631340901029283,187.6468536337135
OUT_00423,530.299636360908,959.2753708096577
OUT_00424,803.1082755743347,977.7892834326416
OUT_00425,31.640287085618304,155.36468480898097
OUT_00426,301.3400203836604,377.28212248255
OUT_00428,1898.998600732208,2051.762950258062
OUT_00429,164.2658280785361,575.626502975872
OUT_00430,142.04633510325104,265.67659888820816
OUT_00432,2002.666600934134,2053.3733457337657
OUT_00433,270.9780329565818,329.40480001640384
OUT_00434,1819.8575415021664,2046.395757022757
OUT_00435,115.75729628512448,361.0409976947913
OUT_00438,66.77903092429804,360.91570907162065
OUT_00439,266.05762086203083,353.78279321798897
OUT_00441,165.86668067715894,315.62466775247515
OUT_00443,268.7553897238399,337.7482565211951
OUT_00444,104.81804910039644,340.5061052982786
OUT_00445,875.9644577007947,981.5151912849218
OUT_00446,19.039902520258863,269.3441811671111
OUT_00448,40.20845720747194,155.70319786081777
OUT_00449,2004.852725303564,1987.086006092838
OUT_00450,852.5263469529458,980.2190692316732
OUT_00452,114.29479850422447,174.23202606203841
OUT_00453,165.19512540062013,352.66393244968225
OUT_00454,308.70116899828867,329.8378908851982
OUT_00455,1782.2121899404574,2054.2870264836884
OUT_00456,283.8321474894183,330.02953544675626
OUT_00457,961.4427104299716,1011.024992077159
OUT_00458,26.22877742030135,298.10053200791424
OUT_00461,35.55539180072787,367.05252754906405
OUT_00462,9.760194025200494,242.35962442450128
OUT_00463,890.5066130947623,940.5697052410154
OUT_00465,289.70732833683644,342.38662011107203
OUT_00466,781.8160743525789,959.4964937595433
OUT_00467,41.847847595508206,150.40969475086297
OUT_00468,761.4142437277767,979.533668437985
OUT_00469,131.9118753734172,149.7448049928197
OUT_00470,67.7706184489307,149.5065355363493
OUT_00471,174.4264123410682,349.04818390823885
OUT_00476,42.377973394817154,348.1606197905413
OUT_00477,35.13460848551206,149.90168683164572
OUT_00478,180.94410308729147,334.49560990238183
OUT_00480,31.64597269922544,141.76789362639025
OUT_00481,37.34498202050538,155.0867234248261
OUT_00482,268.5962301432473,333.21537671917827
OUT_00484,24.23238667300745,199.4080536564817
OUT_00486,246.85028662060483,346.6093283113886
OUT_00488,17.091103006426874,164.22773478509154
OUT_00489,338.41781415119,334.6794972034842
OUT_00492,868.632180283588,979.6054902425066
OUT_00493,158.37460366401544,385.9438493636385
OUT_00494,35.40353159713572,268.56943913699195
OUT_00495,42.50770175476864,275.6366182622186
OUT_00496,13.426038111521144,152.13907608129009
OUT_00497,94.59784165262784,340.377580358621
OUT_00498,199.41959132487275,322.8955903275461
OUT_00501,132.5327223557016,328.1928592793147
OUT_00502,34.91707030152574,411.78132520593124
OUT_00503,737.1290161160061,983.6081443289446
OUT_00504,14.596905475292573,336.072927890984
OUT_00506,1900.532199127097,2058.1756545862595
OUT_00508,143.7012189800056,313.9184289391821
OUT_00511,283.32662445186816,319.30941507326224
OUT_00515,855.9085197403422,979.1136137628932
OUT_00517,123.17980106896624,330.02953544675626
OUT_00519,130.97815208740786,149.71080011016002
OUT_00520,51.53523036770509,183.22939711820177
OUT_00521,114.7263629240887,326.43017401753485
OUT_00523,22.908913708031005,160.0110126698332
OUT_00524,52.03164480018343,168.02564897784512
OUT_00525,713.8954201897897,961.0662179584984
OUT_00526,247.9381701341761,350.16871452340473
OUT_00527,290.5804703348667,371.20105856682204
OUT_00528,134.63627645347538,375.0301619234467
OUT_00529,301.69127708401675,344.19545298191315
OUT_00530,714.6529646564895,983.0273207453076
OUT_00532,132.5769170829121,152.99044646458486
OUT_00533,26.025283802466795,156.59285209262862
OUT_00534,437.97076214197824,989.3664186189201
OUT_00539,894.7329792085565,960.4371067578707
OUT_00541,54.02682463737258,463.30608893524396
OUT_00544,46.2305752883588,153.86169626574926
OUT_00546,191.69354193222875,406.2510345940366
OUT_00550,74.9165394240508,328.1928592793147
OUT_00551,440.1253134446805,965.4132552955961
OUT_00555,27.018132806251963,147.05305094437924
OUT_00557,6.238431707133163,147.65900640545664
OUT_00560,301.0052633312223,329.4887955791047
OUT_00561,135.61545109238625,135.99945607324292
OUT_00563,58.57060132108787,165.64258060597209
OUT_00567,1025.8845786859033,976.3275373814419
OUT_00568,1788.712488108156,2058.8253956640747
OUT_00569,104.76934445063648,148.59567322885187
OUT_00570,968.4526118920514,979.8984795560754
OUT_00572,60.51510291168712,331.8435802030835
OUT_00573,443.9221295166635,974.5886134841286
OUT_00574,304.2371125852733,314.019364663204
OUT_00575,27.366462444030304,455.7910826440326
OUT_00577,859.384711898346,973.0291455061766
OUT_00579,1943.32393330772,2037.2853966506211
OUT_00580,801.6697941830909,980.1117277351847
OUT_00581,356.11488591611374,977.5456081157791
OUT_00583,53.9585529900111,159.54314054890128
OUT_00584,127.7858091731702,146.4411584253442
OUT_00585,93.46670894467344,341.40999853531247
OUT_00586,86.1718493872467,390.3909872507125
OUT_00587,26.93823427621866,335.982050397548
OUT_00589,884.4642655194341,949.1903091922785
OUT_00591,356.9258142994937,987.8976866669585
OUT_00592,20.37316628218634,125.0761100223612
OUT_00593,23.295608370543373,443.71446385022927
OUT_00594,72.81217512599727,332.4780719869819
OUT_00595,81.8567934447833,432.1481985859872
OUT_00598,6.064619208833556,154.22177041142146
OUT_00600,693.7526528337905,964.7821777627247
OUT_00601,317.4171373218645,566.6293517440023
OUT_00602,116.10654512062334,266.1034546457515
OUT_00603,938.527248658579,982.4292550011276
OUT_00604,233.5407136648197,325.6646356692901
OUT_00606,306.3475271548241,938.0276218085437
OUT_00607,842.203550220267,949.781409991168
OUT_00608,323.987567526867,341.03777290431105
OUT_00610,855.4856356348223,983.0273207453076
OUT_00611,120.07967419880563,188.11718194718955
OUT_00612,38.291065976902,113.92822280973422
OUT_00613,98.94956689509613,162.51125606466383
OUT_00614,985.441706304954,994.8525720965151
OUT_00617,76.7434306922628,326.68119243985194
OUT_00618,320.1775366058735,354.74112118872387
OUT_00619,1917.7291545287069,2035.9194089594732
OUT_00621,360.3296592623962,368.9287576890538
OUT_00623,22.59174118535796,253.29824761757223
OUT_00624,289.5146841255796,343.99338772448823
OUT_00625,103.71308702965696,338.48209371036194
OUT_00626,810.7907140098232,974.3077033617676
OUT_00628,25.316929834108045,225.12022230684002
OUT_00629,304.6151101905763,447.68830349805677
OUT_00630,132.91149635668629,156.59285209262862
OUT_00633,826.97258811188,979.1136137628932
OUT_00634,169.41947507581884,391.92045012703187
OUT_00636,35.90629555117837,336.7961966108848
OUT_00638,277.26213184649663,506.55143083011944
OUT_00639,872.3461631207399,984.3609043246581
OUT_00644,72.98965207555844,349.4730888317621
OUT_00645,226.86220188669984,334.0846160797358
OUT_00646,28.11960865812316,357.19684357649794
OUT_00647,8.672094543226962,137.04750158875
OUT_00648,248.96735698308467,329.41788164493704
OUT_00649,967.2043280959144,932.4024911064907
OUT_00650,136.86678156253402,328.6305010205396
OUT_00652,311.40362696950217,356.41984828493713
OUT_00653,43.26156715570303,261.2487817271512
OUT_00654,35.12588859963675,328.29883117163575
OUT_00656,278.1993244282942,430.9035705175029
OUT_00657,17.093565835127343,271.00046399471483
OUT_00660,808.291555477661,940.2054426896052
OUT_00662,324.648131800862,350.16871452340473
OUT_00666,821.470924236096,974.2442283829791
OUT_00668,133.6907824403433,164.60300064481294
OUT_00670,220.36810393423144,343.4254691517978
OUT_00671,326.5607385791088,346.93925626255975
OUT_00673,198.24972039814784,410.9437911394433
OUT_00676,61.26710772769401,149.80188158350447
OUT_00677,164.95503581027396,345.6183592663189
OUT_00679,47.5918722311605,175.14815145827262
OUT_00680,94.51730347752984,395.83927871561957
OUT_00683,77.39426114133119,409.64882210305944
OUT_00684,2065.758269706606,1967.6856236187443
OUT_00686,921.0778448785468,951.017770511434
OUT_00687,898.8264491006433,978.9188508788741
OUT_00688,116.65555468160326,164.3179222625242
OUT_00689,1928.6983309537488,2002.038577910503
OUT_00690,80.44294023629182,149.68641701404997
OUT_00691,1918.1400268308569,2052.263781652136
OUT_00692,47.583282436614056,276.58859135233024
OUT_00693,126.45441117636474,344.14215093113165
OUT_00694,951.9786188168964,963.5447023079857
OUT_00697,273.0048354461231,380.8440912787203
OUT_00698,897.3982867585065,979.0749257341387
OUT_00699,266.8002951049759,979.3414480395479
OUT_00700,37.31347127426757,147.22045888885677
OUT_00702,22.22638945779047,154.43620954184703
OUT_00704,332.53533404834224,348.24515612378656
OUT_00707,23.707862178989693,181.4915403667674
OUT_00710,79.15192190072204,310.8210564815838
OUT_00711,121.90872542959713,281.9945746794881
OUT_00712,910.7140013237428,982.8580076622103
OUT_00714,30.91489953459117,167.2831899839916
OUT_00716,25.60160156897695,144.66873264598064
OUT_00717,862.7352683193649,979.0749257341387
OUT_00718,99.7748182071067,150.6169707413392
OUT_00723,89.59294173415745,143.18828341734127
OUT_00725,7.089905914019261,316.41741844337497
OUT_00726,985.3677325509474,976.4966346322898
OUT_00727,354.7973466509551,321.12259516252766
OUT_00728,837.7504002110302,979.533668437985
OUT_00731,833.2204796012825,982.9900899990549
OUT_00732,65.3164615695032,341.2903008260641
OUT_00733,207.13194631297995,359.44962855140795
OUT_00734,861.9761577245242,964.6747456718405
OUT_00735,73.75887005853258,144.62713690333305
OUT_00736,896.8180502682548,981.4410402408724
OUT_00739,154.03825744009237,248.135532957163
OUT_00740,119.18187399698354,331.77071648519245
OUT_00741,98.33452944424889,282.1909314915503
OUT_00742,2012.837009608008,2029.2713178840627
OUT_00745,82.3537902452917,354.98444890828614
OUT_00746,771.2336452096631,951.5613323303954
OUT_00748,157.0064361628192,186.48640193787847
OUT_00749,167.18680568673776,352.47827070847603
OUT_00751,159.72931303164043,178.3200469790498
OUT_00752,30.05850100678883,156.5782745222519
OUT_00753,771.8637643532707,975.9638945792307
OUT_00754,46.620542954919024,157.98781219209886
OUT_00755,888.9641212778467,971.5424879781161
OUT_00756,42.07753126446639,357.98452618497
OUT_00757,148.57305790907026,342.38662011107203
OUT_00758,45.05561699317671,154.08507400466834
OUT_00764,240.63300878947987,312.3217009360418
OUT_00767,108.24688704056705,369.58298731622926
OUT_00768,48.683854613132524,254.7546250553796
OUT_00769,64.95748389751371,323.97404836428797
OUT_00771,155.60877492667754,448.8962633932465
OUT_00772,78.8095971221196,352.66393244968225
OUT_00773,840.4365271972749,986.3187232392409
OUT_00775,224.92666916793084,366.3270005990435
OUT_00776,29.453392855259672,269.43914227459226
OUT_00778,1929.3752312836364,2051.8569298705634
OUT_00779,104.99991017724524,329.9034764530955
OUT_00782,16.667496885339997,408.033002099125
OUT_00783,20.19694939026437,147.69630666100252
OUT_00786,3.7021722018327945,144.62713690333305
OUT_00787,105.9953949950508,323.8536592757024
OUT_00788,69.86277673048352,350.12516104064815
OUT_00789,901.409064826162,975.1390406430448
OUT_00790,31.82602722855502,167.44843894168434
OUT_00792,942.9025706804032,983.0757093021016
OUT_00795,773.04681464757,983.5428053501886
OUT_00796,33.241299552963376,155.50671966626928
OUT_00797,113.06917489994888,345.6654074235682
OUT_00799,507.3509693274901,959.337045087333
OUT_00802,27.76844866656153,489.1917346230606
OUT_00803,291.9926960652079,334.3950237757091
OUT_00804,25.457350545180976,142.81690802798627
OUT_00807,96.75521391922015,147.63469165301805
OUT_00809,135.4638635706061,328.42490833432635
OUT_00810,16.549748228092305,149.38278865102598
OUT_00811,43.08113007737512,141.57274909298036
OUT_00814,33.31373152812088,149.38278865102598
OUT_00815,1922.2320220724864,2015.1139486946495
OUT_00816,53.1417597046177,193.9035748246465
OUT_00817,32.963594296613024,534.0441279620632
OUT_00818,14.882419009619513,144.4475112500967
OUT_00819,30.75700233075777,156.86019821745168
OUT_00820,36.645175027821296,208.02457440338034
OUT_00821,10.931313294196546,157.2603464092042
OUT_00823,818.2007400203015,980.1987003978047
OUT_00824,38.01633662143088,198.9192472009441
OUT_00825,25.15752595088869,352.13608083744435
OUT_00827,30.501718941637503,269.42888739295216
OUT_00828,70.18184957540484,336.4700246508658
OUT_00829,14.914893572952966,160.09110778575055
OUT_00830,36.35540644297761,155.34017068210275
OUT_00831,137.61867324405668,147.81445863244406
OUT_00833,51.20964095927015,353.7378747600219
OUT_00835,322.16607158763327,348.4166534005678
