Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00180,394.8059967631668,503.17951886915716
OUT_00182,674.8094365443033,752.141794072258
OUT_00183,920.029062211916,355.9379657649511
OUT_00185,864.4091620768161,362.5409206411567
OUT_00186,946.0854732870546,815.0653841926148
OUT_00187,955.2224665549412,234.00244374617304
OUT_00188,802.3139290353731,706.3004992380958
OUT_00189,741.2079115969544,384.4222383201708
OUT_00190,774.5167717420517,172.65557605574605
OUT_00191,917.8120275301208,958.1204406430497
OUT_00192,837.2634811453556,408.521053361195
OUT_00193,777.133153605861,146.2019009954902
OUT_00194,808.6105992238959,375.1459242977093
OUT_00195,938.2790885601283,344.371902606655
OUT_00196,902.747344132504,787.2407162508554
OUT_00197,504.169569467138,399.3827517209287
OUT_00198,760.1119570825026,471.9776244303998
OUT_00199,432.8217459024877,979.3308882264602
OUT_00200,771.5200870501183,333.1782898922229
OUT_00202,254.71590083497225,817.5611428446509
OUT_00203,921.3135308403956,485.3575267207368
OUT_00204,276.4685463426787,341.80673300432215
OUT_00205,945.0498735823116,977.5384248974229
OUT_00206,806.769074417829,981.9234006822534
OUT_00207,964.8434225153784,377.0763611354189
OUT_00208,358.7704754297297,937.1038532714829
OUT_00209,401.3680939511561,156.1001342855583
OUT_00210,903.94425372514,770.3441650889007
OUT_00211,939.903982624922,376.3656338326679
OUT_00212,339.2966227920963,819.4121921167564
OUT_00213,843.1335180523502,980.0445017948161
OUT_00215,967.1384854051256,843.9295442958702
OUT_00216,782.7669221642473,315.51432888689067
OUT_00217,802.1744808899912,144.60667558847382
OUT_00218,644.2642220875605,213.6877707262576
OUT_00219,832.0077858192354,981.8741752081075
OUT_00221,696.9650539933544,982.2829122869258
OUT_00222,828.6735472834208,853.6377942428973
OUT_00223,709.2490843465782,147.56068951635513
OUT_00225,864.6528486666089,775.6484253874153
OUT_00226,1081.5509125622648,272.9868028082875
OUT_00227,155.8426053959776,691.8356785347713
OUT_00228,884.9322526890868,403.18312384521556
OUT_00229,342.4965342718833,207.14831310781005
OUT_00230,838.1835212832951,148.51592191986632
OUT_00231,847.0029026958952,975.9820340774348
OUT_00232,849.2475695463821,730.2388593066898
OUT_00233,875.7094512230454,981.9117788383246
OUT_00234,840.805792291243,176.8040597163743
OUT_00235,568.2781315508216,148.5367119014512
OUT_00237,893.9593259863664,985.4546811966654
OUT_00238,690.8434031463222,424.45233593595077
OUT_00239,479.9121403631931,148.65783811901912
OUT_00240,445.2430337247845,764.923191067303
OUT_00241,878.7628664028333,347.14547468030554
OUT_00242,823.8187744211714,677.4559006858652
OUT_00243,884.3895226839959,508.22492604002963
OUT_00245,872.8113636850287,375.41422959441604
OUT_00246,881.0932867688335,1985.4179972627808
OUT_00247,1307.6080862098888,982.0623066771291
OUT_00248,523.6619129862445,381.5310841910942
OUT_00249,978.240236473278,979.3308882264602
OUT_00250,680.0843438807475,2043.5636589753042
OUT_00251,877.226548431818,724.1463580196252
OUT_00252,719.2678227914678,2035.9556298621205
OUT_00254,603.0623231778648,977.4912985266687
OUT_00255,922.416323597392,763.8214073459817
OUT_00256,603.0658435899579,646.4851358258771
OUT_00257,884.0091701700537,2043.5636589753042
OUT_00258,947.0688291159036,2040.910109954006
OUT_00260,757.6043076626723,490.253285154637
OUT_00261,785.913977051365,366.1088474094605
OUT_00262,944.7558319344134,811.9106687534255
OUT_00263,961.618630399639,363.1047269811738
OUT_00264,651.976567160496,431.7547377510192
OUT_00265,593.7095105997894,960.5086805898233
OUT_00266,951.0235194794078,812.1510792250115
OUT_00267,755.1488749770635,983.4909528736958
OUT_00268,321.5077399241541,141.0685480361762
OUT_00269,832.4112662844707,756.5536634409412
OUT_00270,895.6942493076265,165.451305706352
OUT_00272,911.6909801936184,439.1449443571184
OUT_00273,308.05158234469377,979.3308882264602
OUT_00274,382.1798524532756,691.0850517175052
OUT_00275,959.6458577060016,787.5122642626174
OUT_00276,461.27298682650496,432.642311850803
OUT_00277,697.3450844793678,984.8846270079451
OUT_00278,918.4563864676228,489.2737563128521
OUT_00279,856.5121484604356,2052.3308668258046
OUT_00280,502.5125292742752,799.3611937159254
OUT_00281,415.7069639783712,189.4801375593291
OUT_00282,947.492743668683,324.22328949061927
OUT_00283,483.4194073014797,408.4514820758229
OUT_00284,865.3947939158924,785.8906524208464
OUT_00286,785.4290456332676,665.9290857302112
OUT_00288,755.9442391176382,372.36023333753144
OUT_00289,802.520004530581,147.56068951635513
OUT_00290,859.7868887862145,342.7307912752702
OUT_00291,950.233204450409,2021.94146978495
OUT_00294,781.9297117306403,704.1341791458038
OUT_00296,898.1520773156617,346.20686202539525
OUT_00297,855.2328242655283,778.8882434844753
OUT_00298,786.8693891577667,389.72262104436214
OUT_00299,738.5742830876698,985.2542984427239
OUT_00301,965.4840490844864,335.8808154349434
OUT_00302,744.7252705535471,389.64962751051604
OUT_00303,949.5441070466192,863.2134047037297
OUT_00304,745.0744301396129,142.58715892040152
OUT_00305,830.3074445333293,364.238978461444
OUT_00307,818.6812561221778,727.7974651560861
OUT_00308,1009.1916652206672,352.66468915959604
OUT_00309,797.2506948394091,402.1398242041432
OUT_00311,729.8927191618264,246.77117844970323
OUT_00313,783.8951587623008,707.4834174025771
OUT_00314,718.7124710070708,421.14929176792634
OUT_00315,906.8161372835312,348.5479758200418
OUT_00317,269.7060364211301,577.8003999770809
OUT_00318,976.8242797258376,210.00575302356717
OUT_00319,775.1813999401744,689.4093288017807
OUT_00320,889.3024758444594,148.21785398087565
OUT_00321,474.9131062020002,670.1812341354528
OUT_00326,631.7204390048395,793.0255020426013
OUT_00327,894.2212468289508,421.14929176792634
OUT_00328,888.3246923982372,831.6062909986402
OUT_00330,949.4548431468132,206.27953881102698
OUT_00331,482.92944264623065,401.7310277993259
OUT_00332,828.2870573572098,749.4209771414831
OUT_00333,956.8843728393324,976.2777330795362
OUT_00334,863.9731309949561,470.02032339183086
OUT_00335,820.3226238576033,874.267250850914
OUT_00336,876.4314806815125,839.6244585387583
OUT_00337,478.2503139461388,722.690821532604
OUT_00338,367.7826253799933,981.1707659953757
OUT_00339,882.4911893508831,2041.5996176392148
OUT_00341,443.9859183708445,981.7287445548018
OUT_00342,1005.5232939170116,408.27589126539607
OUT_00343,1012.0816864082236,640.5735864192017
OUT_00344,915.5926576500988,467.24544349796435
OUT_00345,985.2090233031672,993.7617840694951
OUT_00346,892.8897573609573,448.2490778233373
OUT_00347,865.7385766096938,954.3174295348682
OUT_00348,875.3347477878359,146.14900256215424
OUT_00349,782.0904733022617,315.91728833995967
OUT_00351,938.4882957141904,423.59647723089
OUT_00352,852.5695094190767,692.390701491042
OUT_00353,458.294087714792,712.8269488256386
OUT_00354,947.7351214876315,699.363405422551
OUT_00355,775.1923572007331,408.370897766317
OUT_00356,889.8648765491466,843.4920916017813
OUT_00357,761.3216989573772,474.6237278992877
OUT_00358,519.9562587677003,802.1271538825398
OUT_00359,702.0959987255728,271.4954216097583
OUT_00361,956.6570308217938,2040.6488521823521
OUT_00362,859.8973575930515,799.1157652885372
OUT_00363,764.1287508282327,668.8709100012661
OUT_00364,703.975256289028,608.3441539360657
OUT_00365,844.7525281576308,253.52996645136247
OUT_00366,763.5962062734984,748.770109456578
OUT_00367,631.29173362101,1982.4321300073684
OUT_00368,402.2375297994069,241.01605509422825
OUT_00369,868.076150672251,494.9742781542664
OUT_00370,665.1420709953527,317.25390822775324
OUT_00372,794.4198107438086,608.2202222391228
OUT_00373,528.3216389211168,761.8572073504604
OUT_00374,729.6161369270311,371.2667142529508
OUT_00376,625.2091794570821,982.0446495582942
OUT_00377,392.8538745933737,420.50428924687964
OUT_00378,809.9217654923216,831.2619115666865
OUT_00379,472.338117630658,983.3709432062943
OUT_00381,958.2786332196264,881.1395998858686
OUT_00382,727.94741770841,652.53554956002
OUT_00383,869.1598468348441,162.32271865804887
OUT_00384,978.2288390901706,808.6776615952735
OUT_00386,939.7426674097296,973.841468465726
OUT_00387,886.346660244893,2045.6271075500645
OUT_00388,700.9977078547093,719.39182094012
OUT_00390,893.6002678884172,730.6459427937161
OUT_00391,816.0166565970354,349.02930423440006
OUT_00392,948.17122536757,834.2880821467152
OUT_00393,935.0147808237684,297.54790545555124
OUT_00394,859.9328903928691,592.4629900564012
OUT_00395,941.438092422121,272.5410731294931
OUT_00396,946.8239945130312,664.846539240941
OUT_00397,838.597500386053,582.0741256045862
OUT_00398,850.194312803667,653.1015507470829
OUT_00400,959.7976013920246,711.139635703063
OUT_00402,488.497563938636,998.6548854814968
OUT_00403,241.4813223900828,336.6343679295721
OUT_00404,99.89041373686092,153.2440957822507
OUT_00405,355.84544847784133,337.8769139342998
OUT_00408,17.71130336212007,302.7943665417642
OUT_00409,135.551487989039,332.4419710624817
OUT_00412,22.485427687141485,251.1637769254521
OUT_00413,872.9896935343938,980.7491647107958
OUT_00415,20.631340901029283,167.86446050845856
OUT_00423,530.299636360908,965.4994780251565
OUT_00424,803.1082755743347,974.1503658846309
OUT_00425,31.640287085618304,158.5559453419642
OUT_00426,301.3400203836604,374.28404330771497
OUT_00428,1898.998600732208,2045.921076210086
OUT_00429,164.2658280785361,644.6902279712967
OUT_00430,142.04633510325104,217.86358940775395
OUT_00432,2002.666600934134,2048.474228797564
OUT_00433,270.9780329565818,328.84966730875055
OUT_00434,1819.8575415021664,2046.4856134096688
OUT_00435,115.75729628512448,348.69786206892076
OUT_00438,66.77903092429804,351.41646943706456
OUT_00439,266.05762086203083,349.3900710840699
OUT_00441,165.86668067715894,283.1750099689164
OUT_00443,268.7553897238399,335.97195252624545
OUT_00444,104.81804910039644,338.8485632171667
OUT_00445,875.9644577007947,983.4078697378283
OUT_00446,19.039902520258863,240.89143596688163
OUT_00448,40.20845720747194,154.8202414406136
OUT_00449,2004.852725303564,1980.3147295685637
OUT_00450,852.5263469529458,982.2685024209821
OUT_00452,114.29479850422447,194.49940115594237
OUT_00453,165.19512540062013,347.11477849094746
OUT_00454,308.70116899828867,329.8044718885115
OUT_00455,1782.2121899404574,2049.9636371294832
OUT_00456,283.8321474894183,329.903672447791
OUT_00457,961.4427104299716,1008.81650835336
OUT_00458,26.22877742030135,309.038687570074
OUT_00461,35.55539180072787,258.2009198034144
OUT_00462,9.760194025200494,190.70569891773948
OUT_00463,890.5066130947623,938.18341495349
OUT_00465,289.70732833683644,337.8769139342998
OUT_00466,781.8160743525789,969.126206693137
OUT_00467,41.847847595508206,143.51797542573925
OUT_00468,761.4142437277767,978.5696640477651
OUT_00469,131.9118753734172,150.16484291235503
OUT_00470,67.7706184489307,148.21785398087565
OUT_00471,174.4264123410682,345.1537694191691
OUT_00476,42.377973394817154,361.4844216980803
OUT_00477,35.13460848551206,146.2019009954902
OUT_00478,180.94410308729147,334.39167535148897
OUT_00480,31.64597269922544,135.02298975492488
OUT_00481,37.34498202050538,155.01893350034462
OUT_00482,268.5962301432473,314.848723186751
OUT_00484,24.23238667300745,144.9103638752432
OUT_00486,246.85028662060483,341.46567283976873
OUT_00488,17.091103006426874,174.10479258451522
OUT_00489,338.41781415119,335.0758067736716
OUT_00492,868.632180283588,996.819518870312
OUT_00493,158.37460366401544,378.0708591911088
OUT_00494,35.40353159713572,275.8265823190065
OUT_00495,42.50770175476864,193.47392070142274
OUT_00496,13.426038111521144,161.80706352971293
OUT_00497,94.59784165262784,338.9352295108683
OUT_00498,199.41959132487275,324.59446989238324
OUT_00501,132.5327223557016,332.7002003407497
OUT_00502,34.91707030152574,414.13747695284127
OUT_00503,737.1290161160061,980.0918784320451
OUT_00504,14.596905475292573,343.4782467585641
OUT_00506,1900.532199127097,2049.62451027133
OUT_00508,143.7012189800056,318.3978094535842
OUT_00511,283.32662445186816,307.07425047051595
OUT_00515,855.9085197403422,980.409847008177
OUT_00517,123.17980106896624,329.903672447791
OUT_00519,130.97815208740786,148.59384313187232
OUT_00520,51.53523036770509,155.970676857071
OUT_00521,114.7263629240887,433.8698481120378
OUT_00523,22.908913708031005,153.42032745284214
OUT_00524,52.03164480018343,189.0865827333411
OUT_00525,713.8954201897897,958.5000298962099
OUT_00526,247.9381701341761,344.371902606655
OUT_00527,290.5804703348667,371.7613116088675
OUT_00528,134.63627645347538,358.60703954571136
OUT_00529,301.69127708401675,343.9598173145344
OUT_00530,714.6529646564895,983.2642757872194
OUT_00532,132.5769170829121,149.32383845409063
OUT_00533,26.025283802466795,161.62157651892082
OUT_00534,437.97076214197824,984.6249041240034
OUT_00539,894.7329792085565,959.321952366493
OUT_00541,54.02682463737258,477.4143973410707
OUT_00544,46.2305752883588,158.46512205307218
OUT_00546,191.69354193222875,386.5453656043993
OUT_00550,74.9165394240508,332.37789695306407
OUT_00551,440.1253134446805,956.0344634369952
OUT_00555,27.018132806251963,146.62682452833744
OUT_00557,6.238431707133163,143.16943598281983
OUT_00560,301.0052633312223,332.513829261339
OUT_00561,135.61545109238625,133.17727464740625
OUT_00563,58.57060132108787,165.4077247173473
OUT_00567,1025.8845786859033,971.4183497503332
OUT_00568,1788.712488108156,2047.2584431495836
OUT_00569,104.76934445063648,147.56068951635513
OUT_00570,968.4526118920514,981.3071432702218
OUT_00572,60.51510291168712,264.0389440021042
OUT_00573,443.9221295166635,970.8700968810779
OUT_00574,304.2371125852733,328.9810067446818
OUT_00575,27.366462444030304,419.9325663593613
OUT_00577,859.384711898346,969.2327724339349
OUT_00579,1943.32393330772,2043.771959422647
OUT_00580,801.6697941830909,975.0500713347475
OUT_00581,356.11488591611374,996.7577221558007
OUT_00583,53.9585529900111,167.87861379772022
OUT_00584,127.7858091731702,143.1156059550095
OUT_00585,93.46670894467344,337.6680880365077
OUT_00586,86.1718493872467,374.44022287813243
OUT_00587,26.93823427621866,335.5615421598204
OUT_00589,884.4642655194341,956.9867170700484
OUT_00591,356.9258142994937,969.5464205566618
OUT_00592,20.37316628218634,155.5579663254034
OUT_00593,23.295608370543373,434.7929537439775
OUT_00594,72.81217512599727,371.7080125987108
OUT_00595,81.8567934447833,465.3401976174503
OUT_00598,6.064619208833556,149.9833239136247
OUT_00600,693.7526528337905,956.7187858613203
OUT_00601,317.4171373218645,486.345348915193
OUT_00602,116.10654512062334,256.1711569695299
OUT_00603,938.527248658579,978.4470875944279
OUT_00604,233.5407136648197,325.4173499166905
OUT_00606,306.3475271548241,946.3072277485313
OUT_00607,842.203550220267,966.1324640504241
OUT_00608,323.987567526867,331.9188981213892
OUT_00610,855.4856356348223,982.9419723995337
OUT_00611,120.07967419880563,191.33260236789235
OUT_00612,38.291065976902,123.27922316310882
OUT_00613,98.94956689509613,154.44862416261574
OUT_00614,985.441706304954,978.789297861327
OUT_00617,76.7434306922628,339.8986449809655
OUT_00618,320.1775366058735,349.8103783680365
OUT_00619,1917.7291545287069,2047.5273680606174
OUT_00621,360.3296592623962,383.0206383320118
OUT_00623,22.59174118535796,231.91368619171976
OUT_00624,289.5146841255796,339.6686036215696
OUT_00625,103.71308702965696,335.28075067357423
OUT_00626,810.7907140098232,971.0342046818339
OUT_00628,25.316929834108045,217.12858868230867
OUT_00629,304.6151101905763,422.58612550675036
OUT_00630,132.91149635668629,161.62157651892082
OUT_00633,826.97258811188,980.409847008177
OUT_00634,169.41947507581884,358.1493298021082
OUT_00636,35.90629555117837,338.0602923909369
OUT_00638,277.26213184649663,443.1147532714988
OUT_00639,872.3461631207399,983.1183541925442
OUT_00644,72.98965207555844,352.2066867930018
OUT_00645,226.86220188669984,364.7658850624058
OUT_00646,28.11960865812316,389.40659066200925
OUT_00647,8.672094543226962,146.79079278664656
OUT_00648,248.96735698308467,325.04897169135177
OUT_00649,967.2043280959144,937.7914187989992
OUT_00650,136.86678156253402,325.85516107367
OUT_00652,311.40362696950217,338.73618009477855
OUT_00653,43.26156715570303,355.9379657649511
OUT_00654,35.12588859963675,314.8677897023463
OUT_00656,278.1993244282942,390.525441859529
OUT_00657,17.093565835127343,267.2419282352929
OUT_00660,808.291555477661,944.4462484009732
OUT_00662,324.648131800862,344.371902606655
OUT_00666,821.470924236096,969.2986654105509
OUT_00668,133.6907824403433,175.61632354397878
OUT_00670,220.36810393423144,365.2919212195309
OUT_00671,326.5607385791088,348.70492793576074
OUT_00673,198.24972039814784,417.31160626401913
OUT_00676,61.26710772769401,148.33898019844355
OUT_00677,164.95503581027396,361.5301216182611
OUT_00679,47.5918722311605,164.71801397219303
OUT_00680,94.51730347752984,348.9256963816774
OUT_00683,77.39426114133119,374.81410408864286
OUT_00684,2065.758269706606,2002.7292738828376
OUT_00686,921.0778448785468,952.6221535803155
OUT_00687,898.8264491006433,973.8985996961471
OUT_00688,116.65555468160326,164.05669882812498
OUT_00689,1928.6983309537488,2020.0217664721529
OUT_00690,80.44294023629182,143.48826305385893
OUT_00691,1918.1400268308569,2045.6243356000691
OUT_00692,47.583282436614056,252.85267181512637
OUT_00693,126.45441117636474,335.6337624130205
OUT_00694,951.9786188168964,948.5996580739949
OUT_00697,273.0048354461231,387.1644588088186
OUT_00698,897.3982867585065,979.8933510507013
OUT_00699,266.8002951049759,981.957041185151
OUT_00700,37.31347127426757,144.94868462369806
OUT_00702,22.22638945779047,151.86005473312662
OUT_00704,332.53533404834224,342.036275087457
OUT_00707,23.707862178989693,191.87749478655294
OUT_00710,79.15192190072204,307.1913478211755
OUT_00711,121.90872542959713,239.88956826272718
OUT_00712,910.7140013237428,983.5074879732202
OUT_00714,30.91489953459117,164.94077241642668
OUT_00716,25.60160156897695,139.69362553130412
OUT_00717,862.7352683193649,979.8933510507013
OUT_00718,99.7748182071067,147.40171426634893
OUT_00723,89.59294173415745,144.59957293554027
OUT_00725,7.089905914019261,306.62957128269824
OUT_00726,985.3677325509474,961.2856187198847
OUT_00727,354.7973466509551,310.1671586531344
OUT_00728,837.7504002110302,978.6462230429164
OUT_00731,833.2204796012825,986.81452726594
OUT_00732,65.3164615695032,331.55760098516305
OUT_00733,207.13194631297995,353.7310955245094
OUT_00734,861.9761577245242,958.837907672544
OUT_00735,73.75887005853258,143.12918650807026
OUT_00736,896.8180502682548,978.3773273783875
OUT_00739,154.03825744009237,208.00020773896364
OUT_00740,119.18187399698354,331.65602584797386
OUT_00741,98.33452944424889,337.48082136047105
OUT_00742,2012.837009608008,2045.6068819151042
OUT_00745,82.3537902452917,351.7608389203865
OUT_00746,771.2336452096631,937.7921876376663
OUT_00748,157.0064361628192,133.32975508455593
OUT_00749,167.18680568673776,350.83128773677544
OUT_00751,159.72931303164043,209.92776133945105
OUT_00752,30.05850100678883,156.7626749944092
OUT_00753,771.8637643532707,972.3271682256202
OUT_00754,46.620542954919024,153.36753638624816
OUT_00755,888.9641212778467,967.9985744091788
OUT_00756,42.07753126446639,353.23902198849504
OUT_00757,148.57305790907026,337.8769139342998
OUT_00758,45.05561699317671,153.23734452394686
OUT_00764,240.63300878947987,313.940245409833
OUT_00767,108.24688704056705,370.5495541145427
OUT_00768,48.683854613132524,193.24781095653734
OUT_00769,64.95748389751371,330.7225769686296
OUT_00771,155.60877492667754,452.9195821782771
OUT_00772,78.8095971221196,347.11477849094746
OUT_00773,840.4365271972749,981.7472812748669
OUT_00775,224.92666916793084,365.4526109824509
OUT_00776,29.453392855259672,220.55405046030614
OUT_00778,1929.3752312836364,2048.210694036087
OUT_00779,104.99991017724524,330.108768312192
OUT_00782,16.667496885339997,387.86696765365974
OUT_00783,20.19694939026437,145.15521014072922
OUT_00786,3.7021722018327945,143.12918650807026
OUT_00787,105.9953949950508,328.72305006127215
OUT_00788,69.86277673048352,344.26087502295803
OUT_00789,901.409064826162,974.8643168239495
OUT_00790,31.82602722855502,133.8595164530892
OUT_00792,942.9025706804032,974.2122066837094
OUT_00795,773.04681464757,973.94644367519
OUT_00796,33.241299552963376,162.32271865804887
OUT_00797,113.06917489994888,336.6731810903537
OUT_00799,507.3509693274901,956.8583468349558
OUT_00802,27.76844866656153,518.4546385928663
OUT_00803,291.9926960652079,333.7400481920176
OUT_00804,25.457350545180976,139.74768474734827
OUT_00807,96.75521391922015,143.24311252929562
OUT_00809,135.4638635706061,306.00972179548285
OUT_00810,16.549748228092305,148.29406516835508
OUT_00811,43.08113007737512,142.86524717674567
OUT_00814,33.31373152812088,148.29406516835508
OUT_00815,1922.2320220724864,2037.4223327913594
OUT_00816,53.1417597046177,164.62064859227607
OUT_00817,32.963594296613024,449.74828505894743
OUT_00818,14.882419009619513,141.0685480361762
OUT_00819,30.75700233075777,152.2351937919068
OUT_00820,36.645175027821296,172.94938677460823
OUT_00821,10.931313294196546,155.1694283290948
OUT_00823,818.2007400203015,982.4904534905493
OUT_00824,38.01633662143088,174.68064836952746
OUT_00825,25.15752595088869,347.7427972817828
OUT_00827,30.501718941637503,257.6363755983932
OUT_00828,70.18184957540484,335.3700113242315
OUT_00829,14.914893572952966,185.94376981133468
OUT_00830,36.35540644297761,142.37274969954072
OUT_00831,137.61867324405668,143.34871244391755
OUT_00833,51.20964095927015,411.36336619762534
OUT_00835,322.16607158763327,336.41411960269215
OUT_00838,89.79024809586313,330.0967869351082
