Outlet_ID,Maximum_Monthly_Liters
OUT_00191,975.0311995606064
OUT_00192,915.9071347159232
OUT_00193,906.4505085087524
OUT_00194,950.1080915144968
OUT_00195,954.3363201451068
OUT_00196,969.1515635197864
OUT_00197,816.3525038994284
OUT_00198,941.5949108556346
OUT_00199,883.5466107963427
OUT_00200,978.8318740095656
OUT_00201,696.3861030863238
OUT_00202,894.3548123850096
OUT_00203,921.3135308403956
OUT_00204,904.895453639042
OUT_00205,1071.7859490282156
OUT_00206,878.5505388215587
OUT_00207,964.8434225153784
OUT_00208,959.2017493188094
OUT_00209,999.21746900703
OUT_00210,903.94425372514
OUT_00211,939.903982624922
OUT_00212,936.7386468438552
OUT_00213,981.5344821959716
OUT_00214,1405.0309993646272
OUT_00215,1002.0030491217784
OUT_00216,956.5855572914955
OUT_00217,1004.8979228956032
OUT_00218,891.975997713127
OUT_00219,961.5710252372738
OUT_00220,989.9877386311216
OUT_00221,945.2697589584602
OUT_00222,989.2326824979132
OUT_00223,936.912516133856
OUT_00224,871.9027508596707
OUT_00225,962.7463590748476
OUT_00226,1081.5509125622648
OUT_00227,977.279535465343
OUT_00228,884.9322526890868
OUT_00229,868.7827566527765
OUT_00230,838.1835212832951
OUT_00231,927.5347864916796
OUT_00232,968.143891282963
OUT_00233,891.7689417563232
OUT_00234,930.5586486356184
OUT_00235,904.0970442307618
OUT_00236,853.8268979070157
OUT_00237,893.9593259863664
OUT_00238,916.471431055505
OUT_00239,912.7395822674482
OUT_00240,947.4963205539788
OUT_00241,1003.8005848770176
OUT_00242,949.4071972430992
OUT_00243,989.8814106370266
OUT_00244,824.8008608894211
OUT_00245,872.8113636850287
OUT_00246,1463.561081272635
OUT_00247,1307.6080862098888
OUT_00248,846.0985509742738
OUT_00249,978.240236473278
OUT_00250,1840.6368707864965
OUT_00251,933.0211551863616
OUT_00252,1586.8677511311378
OUT_00253,1018.4630797738162
OUT_00254,886.5712072662319
OUT_00255,922.416323597392
OUT_00256,841.1514216065626
OUT_00257,1755.5721349165854
OUT_00258,1801.2717317217682
OUT_00259,943.8593517718624
OUT_00260,895.5433300101038
OUT_00261,953.3400138747068
OUT_00262,944.7558319344134
OUT_00263,961.618630399639
OUT_00264,933.6914259280638
OUT_00265,983.1328084949034
OUT_00266,951.0235194794078
OUT_00267,958.0245805248376
OUT_00268,943.3623615936356
OUT_00269,899.3878847720655
OUT_00270,1031.7858228585794
OUT_00271,839.898054787657
OUT_00272,911.6909801936184
OUT_00273,981.2281653730812
OUT_00274,898.0862589182165
OUT_00275,989.3416515360964
OUT_00276,826.0386257161747
OUT_00277,894.1168472982878
OUT_00278,995.6111735044808
OUT_00279,1700.2274765361672
OUT_00280,971.204249605358
OUT_00281,848.0343118826833
OUT_00282,947.492743668683
OUT_00283,882.0437670922544
OUT_00284,875.6545377590193
OUT_00285,933.4370022268772
OUT_00286,921.460592729419
OUT_00287,921.4957803982312
OUT_00288,946.841857649036
OUT_00289,886.5308114584625
OUT_00290,923.9599205994404
OUT_00291,1576.810971500881
OUT_00292,924.4340002577848
OUT_00293,908.8552875814814
OUT_00294,901.0189535658712
OUT_00295,871.1160254695716
OUT_00296,1008.0707369224648
OUT_00297,895.7029523299358
OUT_00298,899.1593654384876
OUT_00299,952.9924491998764
OUT_00300,1007.4920696606698
OUT_00301,965.4840490844864
OUT_00302,1019.4999280467642
OUT_00303,1125.5429924667417
OUT_00304,847.0542666368219
OUT_00305,830.3074445333293
OUT_00306,951.7226370536996
OUT_00307,1011.644363124937
OUT_00308,1009.1916652206672
OUT_00309,969.921704490125
OUT_00310,944.8666417787896
OUT_00311,958.6191025792428
OUT_00312,989.474083768096
OUT_00313,1018.36631834444
OUT_00314,854.8153994814999
OUT_00315,916.0417191100248
OUT_00316,908.0475534283108
OUT_00317,999.5115714233264
OUT_00318,976.8242797258376
OUT_00319,900.2612861943543
OUT_00320,889.3024758444594
OUT_00321,963.0650715682748
OUT_00322,1075.540894829848
OUT_00323,927.8767140401164
OUT_00324,853.7717497992899
OUT_00325,955.6559115335484
OUT_00326,1003.2350715560924
OUT_00327,898.4030166714944
OUT_00328,915.7346564702568
OUT_00329,940.8230890190904
OUT_00330,952.8998951020204
OUT_00331,937.9326567108104
OUT_00332,835.1181176016313
OUT_00333,956.8843728393324
OUT_00334,979.8386115346136
OUT_00335,924.6335538451856
OUT_00336,920.8561340370884
OUT_00337,928.2547658067796
OUT_00338,970.077616811542
OUT_00339,1673.4120545581507
OUT_00340,994.1735507054216
OUT_00341,918.8944922366728
OUT_00342,1005.5232939170116
OUT_00343,1012.0816864082236
OUT_00344,915.5926576500988
OUT_00345,985.2090233031672
OUT_00346,991.2422338830308
OUT_00347,944.8634520726026
OUT_00348,877.4551292055858
OUT_00349,969.0174747750592
OUT_00350,1719.698990513232
OUT_00351,965.289185416106
OUT_00352,852.5695094190767
OUT_00353,1027.155410593283
OUT_00354,947.7351214876315
OUT_00355,918.5112068832668
OUT_00356,889.8648765491466
OUT_00357,884.501308373583
OUT_00358,892.10221094468
OUT_00359,991.5871263251756
OUT_00360,915.1425036791206
OUT_00361,1652.0140447398387
OUT_00362,929.494301743678
OUT_00363,953.14337703897
OUT_00364,911.6080087336352
OUT_00365,886.0469344561252
OUT_00366,860.9450763851961
OUT_00367,1428.5297874808184
OUT_00368,916.5202482169902
OUT_00369,964.1003512636938
OUT_00370,928.0513873380788
OUT_00371,924.0040891418442
OUT_00372,1014.9945472967388
OUT_00373,958.647090162059
OUT_00374,918.4784879381234
OUT_00375,897.6039650215813
OUT_00376,1020.4595276147104
OUT_00377,975.6504547896842
OUT_00378,1045.685070856174
OUT_00379,926.4499683632376
OUT_00380,979.878317114936
OUT_00381,971.1137716965468
OUT_00382,896.2513207419917
OUT_00383,894.2531810681819
OUT_00384,978.2288390901706
OUT_00385,980.8926070202056
OUT_00386,939.7426674097296
OUT_00387,1667.4231008536167
OUT_00388,966.096015845916
OUT_00389,925.8397657660606
OUT_00390,938.1021166780992
OUT_00391,884.2886178804162
OUT_00392,948.17122536757
OUT_00393,986.4371255792294
OUT_00394,956.8383843345335
OUT_00395,958.1723295338206
OUT_00396,946.8239945130312
OUT_00397,958.3444979479071
OUT_00398,997.4593310969598
OUT_00399,898.3152530890723
OUT_00400,959.7976013920246
OUT_00401,137.09737673536648
OUT_00402,885.7359118551437
OUT_00403,291.2250832813881
OUT_00404,121.71661303449498
OUT_00405,385.63704779400393
OUT_00406,220.40813920959184
OUT_00407,154.05804521066543
OUT_00408,219.31108202086378
OUT_00409,380.81793506718026
OUT_00410,313.60301277437725
OUT_00411,150.0538729193324
OUT_00412,170.1829765628261
OUT_00413,997.5857298986248
OUT_00414,124.04189162561278
OUT_00415,145.59223811433304
OUT_00416,360.76184352636346
OUT_00417,847.1387186097128
OUT_00418,274.91066197545786
OUT_00419,194.21250196450774
OUT_00420,108.96053535162358
OUT_00421,271.8764395857995
OUT_00422,327.11191476231886
OUT_00423,826.1629672742611
OUT_00424,888.1192664691218
OUT_00425,151.17216331888864
OUT_00426,333.669660272078
OUT_00427,281.9467797193857
OUT_00428,1945.197166561518
OUT_00429,431.2241310063438
OUT_00430,142.04633510325104
OUT_00431,104.93828850022402
OUT_00432,2002.666600934134
OUT_00433,273.04984322836395
OUT_00434,1948.562233483154
OUT_00435,345.3286179384696
OUT_00436,117.1761864868845
OUT_00437,112.53230628764547
OUT_00438,320.5009282516758
OUT_00439,289.6227796160781
OUT_00440,165.86775351905402
OUT_00441,234.86124002219057
OUT_00442,136.51213243043154
OUT_00443,315.6238725586963
OUT_00444,316.59889771067714
OUT_00445,898.74108308395
OUT_00446,212.08107016764004
OUT_00447,115.94652609370281
OUT_00448,125.99878586436988
OUT_00449,2031.351275251187
OUT_00450,956.337722017032
OUT_00451,115.25355675900111
OUT_00452,161.1661101265875
OUT_00453,296.4731981949557
OUT_00454,308.70116899828867
OUT_00455,1912.0438833864405
OUT_00456,283.8321474894183
OUT_00457,961.4427104299716
OUT_00458,197.1317238777529
OUT_00459,516.5720357989364
OUT_00460,311.1053441290068
OUT_00461,175.444150149529
OUT_00462,135.4671336035663
OUT_00463,898.1426071355335
OUT_00464,151.7194684842924
OUT_00465,323.80363133018244
OUT_00466,988.0518478870896
OUT_00467,112.85601574526977
OUT_00468,1006.629304254142
OUT_00469,164.85883407388923
OUT_00470,117.22908492022047
OUT_00471,282.02708372103183
OUT_00472,292.7235927281312
OUT_00473,120.58927772496185
OUT_00474,134.7472348298639
OUT_00475,127.21519435792096
OUT_00476,327.26040800519047
OUT_00477,142.3309929153726
OUT_00478,266.67277840450913
OUT_00479,139.0798710589237
OUT_00480,129.79418007425855
OUT_00481,142.1896082431813
OUT_00482,281.08372010026943
OUT_00483,99.89371742386915
OUT_00484,134.90158148206908
OUT_00485,333.66712373933507
OUT_00486,345.3068347647034
OUT_00487,117.22908492022047
OUT_00488,141.7656312365002
OUT_00489,338.41781415119
OUT_00490,132.96893470790368
OUT_00491,103.97176288175946
OUT_00492,891.1819450891569
OUT_00493,344.2471592598537
OUT_00494,162.23463494803383
OUT_00495,96.43561894909436
OUT_00496,152.8919626197954
OUT_00497,282.0129023780512
OUT_00498,330.70733765741466
OUT_00499,364.4960237071368
OUT_00500,117.1761864868845
OUT_00501,300.95423320484184
OUT_00502,329.6880689258186
OUT_00503,884.0762407821031
OUT_00504,244.76440873356574
OUT_00505,113.32284997438822
OUT_00506,1900.532199127097
OUT_00507,1926.4553181066508
OUT_00508,314.02545809346486
OUT_00509,279.05173646571814
OUT_00510,305.03610294902745
OUT_00511,283.32662445186816
OUT_00513,105.8801379031104
OUT_00514,111.17826048062044
OUT_00515,989.3767049731142
OUT_00516,128.96619898804005
OUT_00517,336.25925971056574
OUT_00518,282.3871030843126
OUT_00519,130.97815208740786
OUT_00520,128.32579312785086
OUT_00521,302.935763050392
OUT_00522,134.08958210251356
OUT_00523,122.53855261089876
OUT_00524,120.75550346886219
OUT_00525,880.9308990328616
OUT_00526,306.94325797796245
OUT_00527,334.81355211092455
OUT_00528,299.9437328036361
OUT_00529,309.0044657028386
OUT_00530,972.0775091577268
OUT_00531,118.65949874038468
OUT_00532,132.5769170829121
OUT_00533,160.3225144060881
OUT_00534,982.160443882779
OUT_00536,183.79603931652335
OUT_00537,117.22908492022047
OUT_00538,162.5853570223573
OUT_00539,968.0972845099192
OUT_00540,109.51738061281189
OUT_00541,361.29068845442094
OUT_00542,113.80099545599326
OUT_00543,151.51943950083356
OUT_00544,122.34015022645876
OUT_00545,324.9983975846788
OUT_00546,250.9542330937385
OUT_00547,140.3416734171146
OUT_00548,117.47607976210858
OUT_00549,131.6708998883103
OUT_00550,274.2047274712745
OUT_00551,952.7129272570136
OUT_00552,111.33943912990176
OUT_00553,258.78854041379435
OUT_00554,117.63642691329999
OUT_00555,127.90945720730934
OUT_00556,298.68339407125274
OUT_00557,113.29762083835696
OUT_00558,97.28032963847237
OUT_00559,127.9041687485188
OUT_00560,301.0052633312223
OUT_00561,135.61545109238625
OUT_00562,144.94295983353783
OUT_00563,132.56292703232336
OUT_00564,167.14795022745346
OUT_00565,336.9375817347175
OUT_00566,154.96375675012948
OUT_00567,1025.8845786859033
OUT_00568,2015.597189252816
OUT_00569,116.99687388369708
OUT_00570,968.4526118920514
OUT_00572,167.0024525361596
OUT_00573,871.9513683303411
OUT_00574,325.0575347932518
OUT_00575,310.36463226192404
OUT_00576,304.904843200809
OUT_00577,977.4089813648288
OUT_00578,125.16453946999002
OUT_00579,2073.4261214686235
OUT_00580,991.7366777463556
OUT_00581,946.0010937014852
OUT_00582,368.7848023468182
OUT_00583,135.8041373623373
OUT_00584,127.7858091731702
OUT_00585,333.02075791950455
OUT_00586,306.82041732396505
OUT_00587,277.1773157733436
OUT_00588,120.94769212922121
OUT_00589,997.0841399299026
OUT_00590,341.9941490162721
OUT_00591,921.627325827055
OUT_00592,124.67348583496586
OUT_00593,333.26210429088
OUT_00594,304.584355409056
OUT_00595,349.45306847857375
OUT_00596,127.03689226946926
OUT_00597,120.21561126500244
OUT_00598,116.06447566750718
OUT_00599,147.49795439617705
OUT_00600,981.1301038741811
OUT_00601,342.46818577391497
OUT_00602,207.78117583532494
OUT_00603,938.527248658579
OUT_00604,329.3010405380068
OUT_00605,178.0409693908747
OUT_00606,1075.1482495289015
OUT_00607,887.5074208410958
OUT_00608,323.987567526867
OUT_00609,290.4127134528518
OUT_00610,879.3021541406688
OUT_00611,131.68737538586748
OUT_00612,143.328998897828
OUT_00613,126.80374043339555
OUT_00614,985.441706304954
OUT_00615,224.67548736846862
OUT_00616,335.0017906301589
OUT_00617,295.1397933707899
OUT_00618,320.1775366058735
OUT_00619,2373.798638855785
OUT_00620,412.0498499403368
OUT_00621,362.1835971679366
OUT_00622,117.15722184153302
OUT_00623,199.5122448674505
OUT_00624,336.6974916993082
OUT_00625,288.5274361316357
OUT_00626,882.7345284086323
OUT_00627,272.08617676715033
OUT_00628,130.92853465004023
OUT_00629,339.3619359332467
OUT_00630,132.91149635668629
OUT_00631,140.96458958413717
OUT_00632,120.20294484034808
OUT_00633,1179.9759609236098
OUT_00634,333.75470123909605
OUT_00635,299.1057321070147
OUT_00636,280.70388713743466
OUT_00637,318.3885201103761
OUT_00638,339.92631869688864
OUT_00639,949.5227156208556
OUT_00640,317.801064959026
OUT_00641,245.8660289998827
OUT_00642,298.96270418811355
OUT_00643,226.1350778974097
OUT_00644,345.9304167926596
OUT_00645,298.73760866319645
OUT_00646,330.0665580658593
OUT_00647,125.5509481356502
OUT_00648,386.0389683922485
OUT_00649,967.2043280959144
OUT_00650,284.33233924093616
OUT_00651,119.23961998973375
OUT_00652,311.40362696950217
OUT_00653,325.81287292093606
OUT_00654,198.4639386370522
OUT_00655,146.4720392373892
OUT_00656,299.8690622559449
OUT_00657,161.46733907446037
OUT_00658,379.8448235244779
OUT_00659,196.71071619638894
OUT_00660,853.1767302457301
OUT_00661,252.8794125279789
OUT_00662,345.2175549039596
OUT_00663,350.76512909484137
OUT_00664,98.22000749739942
OUT_00665,128.1334107243351
OUT_00666,870.379936859814
OUT_00667,283.37471173198986
OUT_00668,141.7569388601822
OUT_00669,169.23025018525266
OUT_00670,307.69495003589157
OUT_00671,326.5607385791088
OUT_00672,167.81047751015433
OUT_00673,265.1134422703546
OUT_00674,881.8989191284339
OUT_00675,115.42104201316188
OUT_00676,168.41962941933903
OUT_00677,330.9621782993864
OUT_00678,114.53046481610616
OUT_00679,151.23889412081508
OUT_00680,287.34267130703523
OUT_00681,169.26972792646512
OUT_00682,108.46933347162371
OUT_00683,365.2330692394488
OUT_00684,2065.758269706606
OUT_00685,120.50854738499262
OUT_00686,961.6301937532862
OUT_00687,910.2672799384876
OUT_00688,131.80099948743242
OUT_00689,2075.247134168253
OUT_00690,106.9274681933155
OUT_00691,1984.000579561592
OUT_00692,204.36893803057208
OUT_00693,341.6246785567944
OUT_00694,967.1529988915923
OUT_00695,127.78939474775902
OUT_00696,118.93972671450967
OUT_00697,281.75714532695
OUT_00698,904.8424662122322
OUT_00699,1027.5638072756883
OUT_00700,127.5905772684404
OUT_00701,118.22553308581205
OUT_00702,118.78850125410239
OUT_00703,286.6797272156129
OUT_00704,332.53533404834224
OUT_00705,124.54184967371587
OUT_00706,265.8051527775724
OUT_00707,177.48054084354874
OUT_00708,173.21738991611232
OUT_00709,122.07322574809213
OUT_00710,257.38737947396993
OUT_00711,207.8425810081853
OUT_00712,910.7140013237428
OUT_00713,168.4310890585758
OUT_00714,132.18390846025764
OUT_00715,325.8368132881555
OUT_00716,108.88867227293612
OUT_00717,885.3759210056544
OUT_00718,119.11923208836795
OUT_00719,151.4668472386549
OUT_00720,985.9875099060422
OUT_00721,98.037013826981
OUT_00722,292.56531795759736
OUT_00723,111.17252925583604
OUT_00724,146.85568809195163
OUT_00725,223.55624392446728
OUT_00726,985.3677325509474
OUT_00727,360.22474394033424
OUT_00728,879.7407809745329
OUT_00729,171.88644238032822
OUT_00730,333.90363451927914
OUT_00731,966.5908672992636
OUT_00732,310.9473781254927
OUT_00733,259.993728794164
OUT_00734,861.9761577245242
OUT_00735,117.7041456447798
OUT_00736,896.8180502682548
OUT_00737,919.9582415208838
OUT_00738,116.99687388369708
OUT_00739,154.03825744009237
OUT_00740,287.1945231396608
OUT_00741,258.13660626778085
OUT_00742,2133.735335151696
OUT_00744,277.2302142066796
OUT_00745,305.9657185839493
OUT_00746,804.7084511275812
OUT_00747,338.8147586667575
OUT_00748,157.0064361628192
OUT_00749,297.8772033932254
OUT_00750,283.6167634774943
OUT_00751,159.72931303164043
OUT_00752,131.8374961061981
OUT_00753,945.4105004152856
OUT_00754,143.0923898702132
OUT_00755,914.0575224186808
OUT_00756,286.7335408241424
OUT_00757,257.6714315615848
OUT_00758,121.91710748790638
OUT_00759,119.53288349062743
OUT_00760,116.99687388369708
OUT_00761,289.0045085653331
OUT_00762,195.71150176883242
OUT_00763,137.65163479767006
OUT_00764,331.88862226915035
OUT_00765,108.93185164668665
OUT_00766,161.63703939983202
OUT_00767,328.421299354288
OUT_00768,107.14390393230289
OUT_00769,363.3338945480648
OUT_00770,186.11633630377804
OUT_00771,402.37350505204796
OUT_00772,328.3259186232876
OUT_00773,878.5645260593562
OUT_00774,152.21734460612115
OUT_00775,358.367315207678
OUT_00776,128.28154730549613
OUT_00777,343.5678655412994
OUT_00778,1929.3752312836364
OUT_00779,258.1964696526199
OUT_00780,117.12207123430726
OUT_00781,134.05554568832474
OUT_00782,297.04779223973077
OUT_00783,111.85865205523511
OUT_00784,126.52453218529656
OUT_00785,333.4243593473289
OUT_00786,128.12920631714402
OUT_00787,294.7917608036958
OUT_00788,273.58322182207905
OUT_00789,901.409064826162
OUT_00790,108.5037141193168
OUT_00791,1997.757306715465
OUT_00792,942.9025706804032
OUT_00793,230.87242034568754
OUT_00794,108.39545101658253
OUT_00795,950.6805239024528
OUT_00796,123.36710729623275
OUT_00797,293.1589835228147
OUT_00798,283.6167634774943
OUT_00799,870.7580593225136
OUT_00800,949.0189491971364
OUT_00801,125.89871586731392
OUT_00802,376.3220161736709
OUT_00803,291.9926960652079
OUT_00804,111.48689570132358
OUT_00805,111.86600395846573
OUT_00806,130.516044317795
OUT_00807,156.45607876569
OUT_00808,266.4413521481294
OUT_00809,336.23033318593065
OUT_00810,154.83676455921517
OUT_00811,146.73535151952228
OUT_00812,126.2727856036223
OUT_00813,134.1456653515189
OUT_00814,123.37380745404172
OUT_00815,2540.7925864044314
OUT_00816,139.01909285767016
OUT_00817,312.7024619307873
OUT_00818,152.28919086587615
OUT_00819,114.21740935615468
OUT_00820,96.8776871003464
OUT_00821,153.1353977211471
OUT_00822,279.5863019620858
OUT_00823,915.7710489222763
OUT_00824,105.64495699887895
OUT_00825,307.3114205238491
OUT_00826,298.07454269912574
OUT_00827,193.26001321458241
OUT_00828,278.9151719809028
OUT_00829,109.08461125897789
OUT_00830,154.16898016011984
OUT_00831,137.61867324405668
OUT_00832,261.8484727052598
OUT_00833,317.1197444919645
OUT_00834,330.1323314731372
OUT_00835,322.16607158763327
OUT_00836,306.64444162802727
OUT_00837,932.8038162241996
OUT_00838,350.8773041675579
OUT_00839,168.4310890585758
OUT_00840,2045.986494185817
OUT_00841,144.20558953770404
OUT_00842,111.48689570132358
OUT_00843,357.95808875495163
OUT_00844,270.821471573117
OUT_00845,293.04446092865356
OUT_00846,118.49377214302282
OUT_00847,212.8356177407327
OUT_00848,338.50729316878784
OUT_00849,250.381583594886
OUT_00850,128.0524315595791
OUT_00851,109.68763236075186
OUT_00852,329.9463976810455
OUT_00853,2036.59805635998
OUT_00854,293.08457755572897
OUT_00855,169.10178164805424
OUT_00856,2080.9697942894763
OUT_00857,953.6925777147252
OUT_00858,112.15864852138935
OUT_00859,117.54794284079604
OUT_00860,115.1389891624651
OUT_00861,111.46193992244967
OUT_00862,180.84297304123368
OUT_00863,115.24090428984584
OUT_00864,138.95493907369794
OUT_00865,299.0616306877112
OUT_00866,259.4440663466651
OUT_00867,272.09149207663705
OUT_00868,201.67123562173686
OUT_00869,140.4835169330684
OUT_00870,302.0082845468831
OUT_00871,969.4123882476596
OUT_00872,161.27557097142864
OUT_00873,971.6677814077628
OUT_00874,338.58581939963693
OUT_00875,136.97628717857415
OUT_00876,127.52314504920247
OUT_00877,885.5535721067632
OUT_00878,324.4205459083297
OUT_00879,259.5349852492085
OUT_00880,176.17961763106905
OUT_00881,919.9195118471132
OUT_00882,139.20790754427043
OUT_00883,184.5046919979214
OUT_00884,328.7586907777094
OUT_00885,359.99289803734894
OUT_00886,1977.9762441680605
OUT_00887,115.71431505717942
OUT_00888,109.01497700534274
OUT_00889,350.16072762923864
OUT_00890,329.674809856407
OUT_00891,368.6749114594886
OUT_00892,125.75355554448575
OUT_00893,311.96936112205805
OUT_00894,263.68129227228394
OUT_00895,279.33829352106295
OUT_00896,115.38449367695272
OUT_00897,317.0485161537604
OUT_00898,125.29404668395833
OUT_00899,149.22768041701053
OUT_00900,126.80374043339555
OUT_00901,320.02288841569566
OUT_00902,102.5533374948549
OUT_00903,949.5368750671678
OUT_00904,109.09828297708337
OUT_00905,108.0532068696874
OUT_00906,965.289552708637
OUT_00907,176.3685824311853
OUT_00908,141.7656312365002
OUT_00909,118.59826093301376
OUT_00910,185.35619034314664
OUT_00911,126.37694138765414
OUT_00912,899.1095683835028
OUT_00913,282.5622227072833
OUT_00914,337.3573429113866
OUT_00915,117.10964446287733
OUT_00916,288.70527448355784
OUT_00917,279.946486411565
OUT_00918,980.150719588564
OUT_00919,124.6348336345668
OUT_00920,322.11087710742345
OUT_00921,342.6005806707096
OUT_00922,116.4752012944419
OUT_00923,936.3577607629652
OUT_00924,234.67659262361468
OUT_00925,134.10842988383763
OUT_00926,117.25636832879897
OUT_00927,207.03910387497513
OUT_00928,135.76183940699352
OUT_00929,298.573294501016
OUT_00930,342.4024740367118
OUT_00931,100.45695557867282
OUT_00932,144.06234571164697
OUT_00933,988.408546837213
OUT_00934,913.4146034541972
OUT_00935,330.31154385247925
OUT_00936,121.91067889814968
OUT_00937,971.6800214271728
OUT_00938,283.33676423533336
