Outlet_ID,Maximum_Monthly_Liters
OUT_00191,975.0311995606064
OUT_00192,915.9071347159232
OUT_00193,906.4505085087524
OUT_00194,950.1080915144968
OUT_00195,954.3363201451068
OUT_00196,969.1515635197864
OUT_00197,816.3525038994284
OUT_00198,941.5949108556346
OUT_00199,883.5466107963427
OUT_00200,978.8318740095656
OUT_00201,696.3861030863238
OUT_00202,894.3548123850096
OUT_00203,921.3135308403956
OUT_00204,904.895453639042
OUT_00205,1071.7859490282156
OUT_00206,818.5007971038749
OUT_00207,964.8434225153784
OUT_00208,959.2017493188094
OUT_00209,999.21746900703
OUT_00210,903.94425372514
OUT_00211,939.903982624922
OUT_00212,936.7386468438552
OUT_00213,981.5344821959716
OUT_00214,1661.9594025016213
OUT_00215,1002.0030491217784
OUT_00216,956.5855572914955
OUT_00217,1004.8979228956032
OUT_00218,891.975997713127
OUT_00219,961.5710252372738
OUT_00220,989.9877386311216
OUT_00221,945.2697589584602
OUT_00222,989.2326824979132
OUT_00223,936.912516133856
OUT_00224,871.9027508596707
OUT_00225,962.7463590748476
OUT_00226,1081.5509125622648
OUT_00227,977.279535465343
OUT_00228,884.9322526890868
OUT_00229,868.7827566527765
OUT_00230,838.1835212832951
OUT_00231,927.5347864916796
OUT_00232,968.143891282963
OUT_00233,891.7689417563232
OUT_00234,930.5586486356184
OUT_00235,904.0970442307618
OUT_00236,853.8268979070157
OUT_00237,893.9593259863664
OUT_00238,916.471431055505
OUT_00239,912.7395822674482
OUT_00240,947.4963205539788
OUT_00241,1003.8005848770176
OUT_00242,949.4071972430992
OUT_00243,989.8814106370266
OUT_00244,824.8008608894211
OUT_00245,872.8113636850287
OUT_00246,1453.762745303488
OUT_00247,1307.6080862098888
OUT_00248,846.0985509742738
OUT_00249,978.240236473278
OUT_00250,1642.2547782656482
OUT_00251,933.0211551863616
OUT_00252,1875.8311389752705
OUT_00253,1018.4630797738162
OUT_00254,854.9830403629549
OUT_00255,922.416323597392
OUT_00256,841.1514216065626
OUT_00257,1470.653791389413
OUT_00258,1487.5738153958664
OUT_00259,943.8593517718624
OUT_00260,895.5433300101038
OUT_00261,953.3400138747068
OUT_00262,944.7558319344134
OUT_00263,961.618630399639
OUT_00264,933.6914259280638
OUT_00265,983.1328084949034
OUT_00266,951.0235194794078
OUT_00267,958.0245805248376
OUT_00268,943.3623615936356
OUT_00269,899.3878847720655
OUT_00270,1031.7858228585794
OUT_00271,839.898054787657
OUT_00272,911.6909801936184
OUT_00273,981.2281653730812
OUT_00274,898.0862589182165
OUT_00275,989.3416515360964
OUT_00276,826.0386257161747
OUT_00277,894.1168472982878
OUT_00278,995.6111735044808
OUT_00279,1482.6997133108491
OUT_00280,971.204249605358
OUT_00281,848.0343118826833
OUT_00282,947.492743668683
OUT_00283,882.0437670922544
OUT_00284,875.6545377590193
OUT_00285,933.4370022268772
OUT_00286,921.460592729419
OUT_00287,921.4957803982312
OUT_00288,946.841857649036
OUT_00289,886.5308114584625
OUT_00290,923.9599205994404
OUT_00291,1626.9824052228728
OUT_00292,924.4340002577848
OUT_00293,908.8552875814814
OUT_00294,901.0189535658712
OUT_00295,871.1160254695716
OUT_00296,1008.0707369224648
OUT_00297,895.7029523299358
OUT_00298,899.1593654384876
OUT_00299,952.9924491998764
OUT_00300,1007.4920696606698
OUT_00301,965.4840490844864
OUT_00302,1019.4999280467642
OUT_00303,1125.5429924667417
OUT_00304,847.0542666368219
OUT_00305,830.3074445333293
OUT_00306,951.7226370536996
OUT_00307,1011.644363124937
OUT_00308,1009.1916652206672
OUT_00309,969.921704490125
OUT_00310,944.8666417787896
OUT_00311,958.6191025792428
OUT_00312,989.474083768096
OUT_00313,1018.36631834444
OUT_00314,854.8153994814999
OUT_00315,916.0417191100248
OUT_00316,908.0475534283108
OUT_00317,999.5115714233264
OUT_00318,976.8242797258376
OUT_00319,900.2612861943543
OUT_00320,889.3024758444594
OUT_00321,963.0650715682748
OUT_00322,1075.540894829848
OUT_00323,927.8767140401164
OUT_00324,853.7717497992899
OUT_00325,955.6559115335484
OUT_00326,1003.2350715560924
OUT_00327,898.4030166714944
OUT_00328,915.7346564702568
OUT_00329,940.8230890190904
OUT_00330,952.8998951020204
OUT_00331,937.9326567108104
OUT_00332,835.1181176016313
OUT_00333,956.8843728393324
OUT_00334,979.8386115346136
OUT_00335,924.6335538451856
OUT_00336,920.8561340370884
OUT_00337,928.2547658067796
OUT_00338,970.077616811542
OUT_00339,1510.5352262125082
OUT_00340,994.1735507054216
OUT_00341,918.8944922366728
OUT_00342,1005.5232939170116
OUT_00343,1012.0816864082236
OUT_00344,915.5926576500988
OUT_00345,985.2090233031672
OUT_00346,991.2422338830308
OUT_00347,944.8634520726026
OUT_00348,877.4551292055858
OUT_00349,969.0174747750592
OUT_00350,1482.342444341363
OUT_00351,965.289185416106
OUT_00352,852.5695094190767
OUT_00353,1027.155410593283
OUT_00354,947.7351214876315
OUT_00355,918.5112068832668
OUT_00356,889.8648765491466
OUT_00357,884.501308373583
OUT_00358,892.10221094468
OUT_00359,991.5871263251756
OUT_00360,915.1425036791206
OUT_00361,1480.8157656475855
OUT_00362,929.494301743678
OUT_00363,953.14337703897
OUT_00364,911.6080087336352
OUT_00365,886.0469344561252
OUT_00366,860.9450763851961
OUT_00367,1488.5593810501207
OUT_00368,916.5202482169902
OUT_00369,964.1003512636938
OUT_00370,928.0513873380788
OUT_00371,924.0040891418442
OUT_00372,1014.9945472967388
OUT_00373,958.647090162059
OUT_00374,918.4784879381234
OUT_00375,897.6039650215813
OUT_00376,1020.4595276147104
OUT_00377,975.6504547896842
OUT_00378,1045.685070856174
OUT_00379,926.4499683632376
OUT_00380,979.878317114936
OUT_00381,971.1137716965468
OUT_00382,896.2513207419917
OUT_00383,894.2531810681819
OUT_00384,978.2288390901706
OUT_00385,980.8926070202056
OUT_00386,939.7426674097296
OUT_00387,1380.4621646621245
OUT_00388,966.096015845916
OUT_00389,925.8397657660606
OUT_00390,938.1021166780992
OUT_00391,884.2886178804162
OUT_00392,948.17122536757
OUT_00393,986.4371255792294
OUT_00394,956.8383843345335
OUT_00395,958.1723295338206
OUT_00396,946.8239945130312
OUT_00397,958.3444979479071
OUT_00398,997.4593310969598
OUT_00399,898.3152530890723
OUT_00400,959.7976013920246
OUT_00401,244.44804913646374
OUT_00402,885.7359118551437
OUT_00403,291.2250832813881
OUT_00404,118.46373795227706
OUT_00405,385.63704779400393
OUT_00406,171.0542452497015
OUT_00407,162.43568506521578
OUT_00408,231.79024473689486
OUT_00409,380.81793506718026
OUT_00410,313.60301277437725
OUT_00411,115.5194606217621
OUT_00412,98.7059548900788
OUT_00413,997.5857298986248
OUT_00414,129.52158874684594
OUT_00415,196.84498524282986
OUT_00416,360.76184352636346
OUT_00417,799.1042109111361
OUT_00418,272.5525764187348
OUT_00419,85.30660841729558
OUT_00420,347.03428993343005
OUT_00421,398.1031273331916
OUT_00422,327.11191476231886
OUT_00423,821.5923800545015
OUT_00424,803.1082755743347
OUT_00425,158.96742505275492
OUT_00426,301.3400203836604
OUT_00427,266.32887135255663
OUT_00428,1945.197166561518
OUT_00429,259.36016707495946
OUT_00430,142.04633510325104
OUT_00431,112.27056067445663
OUT_00432,2002.666600934134
OUT_00433,273.04984322836395
OUT_00434,1948.562233483154
OUT_00435,345.3286179384696
OUT_00436,163.86761223482478
OUT_00437,111.52178736391636
OUT_00438,320.5009282516758
OUT_00439,266.5743185010204
OUT_00440,177.2394535632899
OUT_00441,269.6725309510832
OUT_00442,136.51213243043154
OUT_00443,315.6238725586963
OUT_00444,322.0669839380597
OUT_00445,898.74108308395
OUT_00446,145.2509248525632
OUT_00447,330.55442260502116
OUT_00448,220.02107735709524
OUT_00449,2031.351275251187
OUT_00450,956.337722017032
OUT_00451,115.25355675900111
OUT_00452,489.6637545727585
OUT_00453,296.4731981949557
OUT_00454,308.70116899828867
OUT_00455,1912.0438833864405
OUT_00456,283.8321474894183
OUT_00457,961.4427104299716
OUT_00458,173.83503204854037
OUT_00459,330.147821301297
OUT_00460,311.1053441290068
OUT_00461,125.05288578170398
OUT_00462,135.4671336035663
OUT_00463,898.1426071355335
OUT_00464,240.24485717352857
OUT_00465,323.80363133018244
OUT_00466,988.0518478870896
OUT_00467,146.72750032129935
OUT_00468,1006.629304254142
OUT_00469,164.85883407388923
OUT_00470,280.25191250754835
OUT_00471,242.18638054196683
OUT_00472,290.815260555849
OUT_00473,206.81285884872196
OUT_00474,199.78623412269266
OUT_00475,127.21519435792096
OUT_00476,327.26040800519047
OUT_00477,142.3309929153726
OUT_00478,276.40215157987905
OUT_00479,119.44348533350589
OUT_00480,204.7779970790735
OUT_00481,136.89128138522142
OUT_00482,281.08372010026943
OUT_00483,141.9456671955872
OUT_00484,125.59941867315025
OUT_00485,318.88924639195835
OUT_00486,345.3068347647034
OUT_00487,192.82277556566584
OUT_00488,207.21926815371378
OUT_00489,338.41781415119
OUT_00490,146.06414933168807
OUT_00491,149.3159887065086
OUT_00492,891.1819450891569
OUT_00493,344.2471592598537
OUT_00494,118.34386259262696
OUT_00495,98.08998731348728
OUT_00496,152.8919626197954
OUT_00497,272.7046678012515
OUT_00498,333.0633259544703
OUT_00499,364.4960237071368
OUT_00500,187.54601181302863
OUT_00501,300.95423320484184
OUT_00502,287.50591602085063
OUT_00503,884.0762407821031
OUT_00504,242.47748334850874
OUT_00505,130.02599015032968
OUT_00506,1900.532199127097
OUT_00507,1926.4553181066508
OUT_00508,314.02545809346486
OUT_00509,279.05173646571814
OUT_00510,305.03610294902745
OUT_00511,285.9317553564798
OUT_00513,179.0455147164308
OUT_00514,169.41349509436003
OUT_00515,989.3767049731142
OUT_00516,128.96619898804005
OUT_00517,336.25925971056574
OUT_00518,254.7083689738609
OUT_00519,156.22473896665505
OUT_00520,266.8278527078139
OUT_00521,114.7263629240887
OUT_00522,135.3431705842435
OUT_00523,181.0464436312599
OUT_00524,118.59371174180876
OUT_00525,910.7443913820225
OUT_00526,306.94325797796245
OUT_00527,343.9547443762965
OUT_00528,299.9437328036361
OUT_00529,309.0044657028386
OUT_00530,972.0775091577268
OUT_00531,178.2589124330206
OUT_00532,132.5769170829121
OUT_00533,365.11876203063616
OUT_00534,982.160443882779
OUT_00536,105.8145451848326
OUT_00537,139.88256964472347
OUT_00538,381.801244127232
OUT_00539,968.0972845099192
OUT_00540,139.87147521760443
OUT_00541,353.3066621386638
OUT_00542,160.0841309904867
OUT_00543,228.91455753943825
OUT_00544,230.09160736300322
OUT_00545,324.9983975846788
OUT_00546,250.9542330937385
OUT_00547,154.38147589107052
OUT_00548,407.57139164104984
OUT_00549,138.68165347465055
OUT_00550,273.1544981226118
OUT_00551,952.7129272570136
OUT_00552,149.79795304126162
OUT_00553,240.18664421073672
OUT_00554,163.8962770240998
OUT_00555,127.90945720730934
OUT_00556,298.68339407125274
OUT_00557,152.52777263689194
OUT_00558,121.91362705919161
OUT_00559,131.57908623650226
OUT_00560,301.0052633312223
OUT_00561,135.61545109238625
OUT_00562,144.94295983353783
OUT_00563,211.57295184940517
OUT_00564,119.91385861340954
OUT_00565,336.9375817347175
OUT_00566,215.4681894021016
OUT_00567,1025.8845786859033
OUT_00568,2015.597189252816
OUT_00569,131.15970875347205
OUT_00570,968.4526118920514
OUT_00572,214.47836703409527
OUT_00573,923.4852865786806
OUT_00574,325.0575347932518
OUT_00575,140.05658415021657
OUT_00576,280.1931712343108
OUT_00577,977.4089813648288
OUT_00578,144.43649523861728
OUT_00579,2073.4261214686235
OUT_00580,991.7366777463556
OUT_00581,946.0010937014852
OUT_00582,368.7848023468182
OUT_00583,129.36631141444545
OUT_00584,205.74192458320542
OUT_00585,333.02075791950455
OUT_00586,291.3021260659217
OUT_00587,259.5264188030853
OUT_00588,191.83956660548102
OUT_00589,997.0841399299026
OUT_00590,341.9941490162721
OUT_00591,921.627325827055
OUT_00592,124.67348583496586
OUT_00593,117.7918976370401
OUT_00594,304.584355409056
OUT_00595,336.64657709522515
OUT_00596,127.03689226946926
OUT_00597,182.8739507587219
OUT_00598,143.2757085237127
OUT_00599,88.86998977362684
OUT_00600,981.1301038741811
OUT_00601,377.07411694775254
OUT_00602,261.0895877456979
OUT_00603,938.527248658579
OUT_00604,329.3010405380068
OUT_00605,202.8098539746486
OUT_00606,1075.1482495289015
OUT_00607,842.203550220267
OUT_00608,323.987567526867
OUT_00609,290.4127134528518
OUT_00610,855.4856356348223
OUT_00611,138.85851653431715
OUT_00612,143.328998897828
OUT_00613,427.2635200900767
OUT_00614,985.441706304954
OUT_00615,177.77643346517152
OUT_00616,309.33786247858734
OUT_00617,295.1397933707899
OUT_00618,320.1775366058735
OUT_00619,2373.798638855785
OUT_00620,412.0498499403368
OUT_00621,362.1835971679366
OUT_00622,207.46547247622436
OUT_00623,209.86963132260223
OUT_00624,336.6974916993082
OUT_00625,288.5274361316357
OUT_00626,882.7345284086323
OUT_00627,259.1525385374749
OUT_00628,130.92853465004023
OUT_00629,339.3619359332467
OUT_00630,132.91149635668629
OUT_00631,140.96458958413717
OUT_00632,186.30161768016512
OUT_00633,1179.9759609236098
OUT_00634,333.75470123909605
OUT_00635,299.1057321070147
OUT_00636,293.71364824340793
OUT_00637,318.3885201103761
OUT_00638,339.92631869688864
OUT_00639,949.5227156208556
OUT_00640,317.801064959026
OUT_00641,128.27800001732268
OUT_00642,355.2930613181131
OUT_00643,226.1350778974097
OUT_00644,345.9304167926596
OUT_00645,238.61543888615915
OUT_00646,694.338784913469
OUT_00647,148.636114350952
OUT_00648,386.0389683922485
OUT_00649,967.2043280959144
OUT_00650,284.33233924093616
OUT_00651,112.85577581279499
OUT_00652,311.40362696950217
OUT_00653,143.0430506429097
OUT_00654,158.20772514140512
OUT_00655,149.0130774318897
OUT_00656,281.66196193184595
OUT_00657,106.47230904565352
OUT_00658,379.8448235244779
OUT_00659,140.88768968833182
OUT_00660,853.1767302457301
OUT_00661,256.4137414837456
OUT_00662,345.2175549039596
OUT_00663,350.76512909484137
OUT_00664,98.22000749739942
OUT_00665,140.56586682337252
OUT_00666,863.3972723027346
OUT_00667,283.37471173198986
OUT_00668,155.78603670357367
OUT_00669,202.80008758186887
OUT_00670,304.6740208941644
OUT_00671,326.5607385791088
OUT_00672,167.81047751015433
OUT_00673,265.1134422703546
OUT_00674,798.3029580170089
OUT_00675,110.70374919261305
OUT_00676,168.41962941933903
OUT_00677,330.9621782993864
OUT_00678,114.53046481610616
OUT_00679,165.09633705043333
OUT_00680,274.9616782175106
OUT_00681,109.59499013640536
OUT_00682,108.46933347162371
OUT_00683,365.2330692394488
OUT_00684,2065.758269706606
OUT_00685,87.48420363004938
OUT_00686,961.6301937532862
OUT_00687,922.9952330001937
OUT_00688,271.2797545713479
OUT_00689,2075.247134168253
OUT_00690,126.4353120647299
OUT_00691,1984.000579561592
OUT_00692,163.86761223482478
OUT_00693,341.6246785567944
OUT_00694,967.1529988915923
OUT_00695,147.96875890634982
OUT_00696,156.5206382517323
OUT_00697,287.97028716738487
OUT_00698,904.8424662122322
OUT_00699,1027.5638072756883
OUT_00700,149.24963869396487
OUT_00701,118.22553308581205
OUT_00702,143.66620827453485
OUT_00703,286.75671348519916
OUT_00704,349.7907115784003
OUT_00705,192.6474655316063
OUT_00706,262.5810648744184
OUT_00707,213.53243367717963
OUT_00708,93.95823046546616
OUT_00709,236.68452464302848
OUT_00710,311.27304656780683
OUT_00711,121.90872542959713
OUT_00712,910.7140013237428
OUT_00713,174.11982909957328
OUT_00714,214.59457734999782
OUT_00715,325.8368132881555
OUT_00716,153.33313236814507
OUT_00717,880.5370830355992
OUT_00718,148.79653586607552
OUT_00719,339.29409139615393
OUT_00720,985.9875099060422
OUT_00721,99.80315444514535
OUT_00722,267.2464954892139
OUT_00723,232.4022423354222
OUT_00724,146.85568809195163
OUT_00725,105.64907153236624
OUT_00726,985.3677325509474
OUT_00727,360.22474394033424
OUT_00728,837.7504002110302
OUT_00729,134.6931763352928
OUT_00730,280.364665167168
OUT_00731,966.5908672992636
OUT_00732,310.9473781254927
OUT_00733,238.76420037234078
OUT_00734,861.9761577245242
OUT_00735,191.2300952110591
OUT_00736,896.8180502682548
OUT_00737,919.9582415208838
OUT_00738,118.40041767704824
OUT_00739,154.03825744009237
OUT_00740,287.1945231396608
OUT_00741,269.2085804839543
OUT_00742,2133.735335151696
OUT_00744,324.4831091451269
OUT_00745,305.9657185839493
OUT_00746,804.1548824277345
OUT_00747,327.1748781622386
OUT_00748,157.0064361628192
OUT_00749,297.8772033932254
OUT_00750,261.06699250892376
OUT_00751,159.72931303164043
OUT_00752,169.5653612167911
OUT_00753,945.4105004152856
OUT_00754,143.0923898702132
OUT_00755,914.0575224186808
OUT_00756,275.65356677249304
OUT_00757,245.8070521097114
OUT_00758,328.0522471906616
OUT_00759,147.99257687253845
OUT_00760,140.18461079535763
OUT_00761,289.0045085653331
OUT_00762,107.72410283392183
OUT_00763,351.73811534386476
OUT_00764,331.88862226915035
OUT_00765,93.24212942289516
OUT_00766,138.838991834459
OUT_00767,328.421299354288
OUT_00768,125.67502378605715
OUT_00769,363.3338945480648
OUT_00770,221.8856275974127
OUT_00771,321.07397884889656
OUT_00772,328.3259186232876
OUT_00773,860.8647489267495
OUT_00774,134.35985674786238
OUT_00775,358.367315207678
OUT_00776,311.92800058926997
OUT_00777,289.2413373192217
OUT_00778,1929.3752312836364
OUT_00779,249.1299666575764
OUT_00780,178.60832215133945
OUT_00781,135.40555165464025
OUT_00782,262.6288564683723
OUT_00783,184.03548691169473
OUT_00784,126.52453218529656
OUT_00785,333.4243593473289
OUT_00786,246.04822038321586
OUT_00787,294.7917608036958
OUT_00788,291.42703149075976
OUT_00789,901.409064826162
OUT_00790,140.10157025992442
OUT_00791,1997.757306715465
OUT_00792,942.9025706804032
OUT_00793,274.303124819505
OUT_00794,194.05915433270417
OUT_00795,950.6805239024528
OUT_00796,155.53847187920167
OUT_00797,293.1589835228147
OUT_00798,265.3273473094145
OUT_00799,870.7580593225136
OUT_00800,949.0189491971364
OUT_00801,171.4103051039044
OUT_00802,249.31678138758352
OUT_00803,291.9926960652079
OUT_00804,111.892047910097
OUT_00805,106.6259871174733
OUT_00806,200.69273117266584
OUT_00807,156.45607876569
OUT_00808,281.05592532956507
OUT_00809,336.23033318593065
OUT_00810,213.54558322175257
OUT_00811,129.79594928297587
OUT_00812,173.14415592126406
OUT_00813,235.75863460063712
OUT_00814,174.11982909957328
OUT_00815,2540.7925864044314
OUT_00816,239.54538151313054
OUT_00817,227.28150269461202
OUT_00818,289.8687522405631
OUT_00819,152.7389152576635
OUT_00820,112.2667205099922
OUT_00821,180.70008657960145
OUT_00822,281.7586661307336
OUT_00823,915.7710489222763
OUT_00824,105.64495699887895
OUT_00825,307.3114205238491
OUT_00826,298.07454269912574
OUT_00827,163.45586001810386
OUT_00828,429.72018720322103
OUT_00829,198.5326138431022
OUT_00830,154.16898016011984
OUT_00831,137.61867324405668
OUT_00832,156.76545736432666
OUT_00833,317.1197444919645
OUT_00834,330.1323314731372
OUT_00835,322.16607158763327
OUT_00836,354.6343258584559
OUT_00837,932.8038162241996
OUT_00838,350.8773041675579
OUT_00839,177.57210337205444
OUT_00840,2045.986494185817
OUT_00841,144.20558953770404
OUT_00842,136.48749175828416
OUT_00843,357.95808875495163
OUT_00844,128.30854995588976
OUT_00845,286.12032026421315
OUT_00846,187.82800832081574
OUT_00847,215.6047731808157
OUT_00848,338.50729316878784
OUT_00849,250.381583594886
OUT_00850,151.58909501784834
OUT_00851,134.7401164595201
OUT_00852,329.9463976810455
OUT_00853,2036.59805635998
OUT_00854,304.6201484011705
OUT_00855,100.11919777852648
OUT_00856,2080.9697942894763
OUT_00857,953.6925777147252
OUT_00858,101.92403610277896
OUT_00859,162.9444431053388
OUT_00860,209.93169273252187
OUT_00861,111.46193992244967
OUT_00862,118.51371559785933
OUT_00863,144.94483598541035
OUT_00864,104.16646541173691
OUT_00865,299.0616306877112
OUT_00866,259.4440663466651
OUT_00867,280.6073340193509
OUT_00868,258.54538986225134
OUT_00869,476.405287827027
OUT_00870,283.57899691544316
OUT_00871,969.4123882476596
OUT_00872,163.9403524894707
OUT_00873,971.6677814077628
OUT_00874,338.58581939963693
OUT_00875,136.97628717857415
OUT_00876,142.68537310027372
OUT_00877,885.5535721067632
OUT_00878,284.9243918628049
OUT_00879,268.3924090812642
OUT_00880,199.5252684921104
OUT_00881,919.9195118471132
OUT_00882,139.20790754427043
OUT_00883,169.7721669851439
OUT_00884,328.7586907777094
OUT_00885,359.99289803734894
OUT_00886,1977.9762441680605
OUT_00887,141.13768081833456
OUT_00888,283.69745330342533
OUT_00889,350.16072762923864
OUT_00890,329.674809856407
OUT_00891,368.6749114594886
OUT_00892,454.7224053536716
OUT_00893,169.52519907796304
OUT_00894,161.91988512367956
OUT_00895,319.47152000232853
OUT_00896,112.41987325483738
OUT_00897,324.047349141775
OUT_00898,114.1750526744934
OUT_00899,378.1819115856572
OUT_00900,134.6159369648522
OUT_00901,174.19471198277267
OUT_00902,116.14308513636811
OUT_00903,949.5368750671678
OUT_00904,260.6668489579031
OUT_00905,108.0532068696874
OUT_00906,965.289552708637
OUT_00907,116.4890363292511
OUT_00908,133.82675710326765
OUT_00909,182.75296976900495
OUT_00910,199.94687484654065
OUT_00911,158.35627341467145
OUT_00912,899.1095683835028
OUT_00913,299.699601228897
OUT_00914,337.3573429113866
OUT_00915,170.47750514028766
OUT_00916,288.70527448355784
OUT_00917,297.17150025207275
OUT_00918,980.150719588564
OUT_00919,155.1497825268511
OUT_00920,322.11087710742345
OUT_00921,342.6005806707096
OUT_00922,118.12197228563278
OUT_00923,936.3577607629652
OUT_00924,242.16366495507413
OUT_00925,134.10842988383763
OUT_00926,156.24751294606534
OUT_00927,113.73578057466138
OUT_00928,135.76183940699352
OUT_00929,298.573294501016
OUT_00930,342.4024740367118
OUT_00931,117.34166271069829
OUT_00932,191.87408686525637
OUT_00933,988.408546837213
OUT_00934,913.4146034541972
OUT_00935,320.0541831084535
OUT_00936,121.91067889814968
OUT_00937,971.6800214271728
OUT_00938,303.8289987978646
